Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021veddg,29/10/2021,00:54:03,02:54:03,35.4879,-3.7593,,2.6,mbLg,,ALBORÁN SUR,
es2021vedgl,29/10/2021,00:53:42,01:53:42,28.5622,-17.8413,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vedcv,29/10/2021,00:49:05,01:49:05,28.5619,-17.8318,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vedaa,29/10/2021,00:46:30,01:46:30,28.56,-17.8587,12.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vecws,29/10/2021,00:41:56,01:41:56,28.5726,-17.823,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vecng,29/10/2021,00:31:00,01:31:00,28.564,-17.8239,11.0,3.6,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021vecis,29/10/2021,00:25:39,01:25:39,28.5631,-17.8283,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vecfx,29/10/2021,00:22:22,01:22:22,28.5612,-17.8211,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vebyg,29/10/2021,00:13:26,01:13:26,28.563,-17.8281,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vebxe,29/10/2021,00:12:09,01:12:09,28.5577,-17.8288,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vebkl,28/10/2021,23:57:20,00:57:20,28.5633,-17.8383,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vebax,28/10/2021,23:46:13,00:46:13,28.5599,-17.8562,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veazu,28/10/2021,23:45:00,00:45:00,28.5602,-17.8413,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021veayc,28/10/2021,23:42:58,00:42:58,28.5653,-17.8092,11.0,3.9,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021veaug,28/10/2021,23:38:29,00:38:29,28.5698,-17.8342,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021veapk,28/10/2021,23:32:47,00:32:47,28.5682,-17.8183,11.0,3.3,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021vealu,28/10/2021,23:28:36,00:28:36,28.5637,-17.851,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021veakb,28/10/2021,23:26:35,00:26:35,28.5741,-17.822,33.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdzzs,28/10/2021,23:14:40,00:14:40,28.5617,-17.8366,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdzrl,28/10/2021,23:04:52,00:04:52,28.5555,-17.8311,14.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdyvw,28/10/2021,22:39:43,23:39:43,28.5681,-17.8364,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdytp,28/10/2021,22:37:05,00:37:05,36.1117,-2.5295,22.0,2.0,mbLg,,ALBORÁN NORTE,
es2021vdyti,28/10/2021,22:37:04,23:37:04,28.5668,-17.8285,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdyqn,28/10/2021,22:33:27,23:33:27,28.5538,-17.8292,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdypi,28/10/2021,22:32:21,23:32:21,28.5622,-17.8364,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdyfx,28/10/2021,22:21:06,23:21:06,28.5523,-17.8224,14.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdyaj,28/10/2021,22:14:42,23:14:42,28.5423,-17.8088,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdxxw,28/10/2021,22:11:45,23:11:45,28.5566,-17.8299,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdxso,28/10/2021,22:05:32,00:05:32,35.4712,-3.7159,,2.5,mbLg,,ALBORÁN SUR,
es2021vdxrc,28/10/2021,22:04:11,23:04:11,28.5513,-17.8059,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdxpd,28/10/2021,22:01:33,23:01:33,28.5382,-17.8218,15.0,2.9,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdxks,28/10/2021,21:56:24,23:56:24,35.609,-3.6374,,2.3,mbLg,,ALBORÁN SUR,
es2021vdxiu,28/10/2021,21:54:10,22:54:10,28.5477,-17.836,14.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdxct,28/10/2021,21:47:09,22:47:09,28.558,-17.8246,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdwsa,28/10/2021,21:34:41,22:34:41,28.5547,-17.8353,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdwoz,28/10/2021,21:31:04,22:31:04,28.563,-17.817,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdwkh,28/10/2021,21:25:51,22:25:51,28.5583,-17.835,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdwcv,28/10/2021,21:16:56,22:16:56,28.5609,-17.8268,13.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdwaw,28/10/2021,21:14:38,22:14:38,28.5556,-17.8372,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdvrb,28/10/2021,21:03:12,22:03:12,28.5787,-17.8211,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdvof,28/10/2021,20:59:51,21:59:51,28.586,-17.8102,37.0,2.9,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021vdvlf,28/10/2021,20:56:22,21:56:22,28.5578,-17.8294,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdvju,28/10/2021,20:54:45,22:54:45,35.5652,-3.6755,,2.4,mbLg,,ALBORÁN SUR,
es2021vdvdh,28/10/2021,20:47:08,21:47:08,28.5609,-17.8257,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdvbc,28/10/2021,20:44:36,21:44:36,28.5624,-17.8306,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vduxr,28/10/2021,20:40:38,21:40:38,28.5417,-17.7973,23.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vduuh,28/10/2021,20:37:34,21:37:34,28.574,-17.7922,29.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdupo,28/10/2021,20:31:28,21:31:28,28.5562,-17.8344,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdumz,28/10/2021,20:27:55,21:27:55,28.5868,-17.7938,32.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vduli,28/10/2021,20:26:01,21:26:01,28.5708,-17.7912,32.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vduip,28/10/2021,20:23:03,21:23:03,28.5762,-17.8276,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdugv,28/10/2021,20:21:00,21:21:00,28.5844,-17.8243,38.0,4.2,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021vdrxo,28/10/2021,19:09:56,20:09:56,28.5581,-17.8333,12.0,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdrvx,28/10/2021,19:07:37,20:07:37,28.555,-17.8311,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdqyv,28/10/2021,18:40:42,20:40:42,36.0141,-2.4742,20.0,2.4,mbLg,,ALBORÁN NORTE,
es2021vdqrr,28/10/2021,18:32:22,19:32:22,28.5568,-17.8377,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdqlz,28/10/2021,18:25:44,19:25:44,28.5612,-17.8357,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdqef,28/10/2021,18:16:40,19:16:40,28.5626,-17.8391,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdqcj,28/10/2021,18:14:32,19:14:32,28.5666,-17.8371,12.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdpym,28/10/2021,18:10:02,19:10:02,28.5671,-17.8327,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdpvc,28/10/2021,18:06:05,19:06:05,28.5632,-17.8455,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdpii,28/10/2021,17:51:12,18:51:12,28.5605,-17.8394,13.0,3.7,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdpbh,28/10/2021,17:42:58,18:42:58,28.5681,-17.8546,12.0,3.4,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdozt,28/10/2021,17:41:11,18:41:11,28.5512,-17.8406,14.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdong,28/10/2021,17:26:37,18:26:37,28.554,-17.8398,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdnup,28/10/2021,17:05:01,18:05:01,28.5682,-17.8304,10.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdnnz,28/10/2021,16:57:14,17:57:14,28.5545,-17.8382,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdnel,28/10/2021,16:46:02,17:46:02,28.5567,-17.8386,13.0,3.5,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdnda,28/10/2021,16:44:25,17:44:25,28.5645,-17.8506,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdnah,28/10/2021,16:41:10,17:41:10,28.5655,-17.8189,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdmso,28/10/2021,16:32:12,17:32:12,28.5547,-17.8326,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdmlz,28/10/2021,16:24:39,17:24:39,28.5633,-17.8355,14.0,3.4,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdlqu,28/10/2021,16:00:08,17:00:08,28.5665,-17.834,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdlcy,28/10/2021,15:43:38,16:43:38,28.5711,-17.8405,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdkjh,28/10/2021,15:20:47,16:20:47,28.5526,-17.8386,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdkhm,28/10/2021,15:18:39,16:18:39,28.566,-17.838,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdkak,28/10/2021,15:10:24,17:10:24,35.4622,-3.5882,15.0,2.5,mbLg,,ALBORÁN SUR,
es2021vdjnh,28/10/2021,14:55:07,15:55:07,28.5732,-17.8231,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdjhe,28/10/2021,14:47:59,15:47:59,28.5612,-17.8214,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdjem,28/10/2021,14:44:52,15:44:52,28.5593,-17.8309,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdjcr,28/10/2021,14:43:06,15:43:06,28.5635,-17.8268,13.0,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdjam,28/10/2021,14:40:09,15:40:09,28.574,-17.8258,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdiyz,28/10/2021,14:38:40,15:38:40,28.5593,-17.8421,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdiwt,28/10/2021,14:35:51,15:35:51,28.5502,-17.8401,14.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdiei,28/10/2021,14:14:23,15:14:23,28.566,-17.8431,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdhvd,28/10/2021,14:03:40,15:03:40,28.5545,-17.8409,14.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdhiw,28/10/2021,13:49:22,14:49:22,28.5649,-17.8288,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdhhj,28/10/2021,13:47:33,14:47:33,28.5611,-17.8411,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdhgi,28/10/2021,13:46:38,14:46:38,28.5613,-17.821,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdhfl,28/10/2021,13:45:23,14:45:23,28.5625,-17.8489,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdgtj,28/10/2021,13:31:16,14:31:16,28.5504,-17.8241,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdgsa,28/10/2021,13:29:47,14:29:47,28.5555,-17.8361,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdgqj,28/10/2021,13:27:48,14:27:48,28.5658,-17.8441,12.0,3.6,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdgla,28/10/2021,13:21:34,14:21:34,28.5496,-17.8463,14.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdfzy,28/10/2021,13:08:38,14:08:38,28.5749,-17.8305,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdfxs,28/10/2021,13:06:02,14:06:02,28.5549,-17.8417,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdfwu,28/10/2021,13:04:59,14:04:59,28.5622,-17.8282,14.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdfqi,28/10/2021,12:57:25,13:57:25,28.5688,-17.8406,13.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdfnd,28/10/2021,12:53:40,13:53:40,28.5676,-17.8374,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdfci,28/10/2021,12:41:35,13:41:35,28.5711,-17.8302,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdfac,28/10/2021,12:38:31,13:38:31,28.5714,-17.8305,11.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdemf,28/10/2021,12:22:19,13:22:19,28.5667,-17.8401,12.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vddsf,28/10/2021,11:59:15,12:59:15,28.5738,-17.8217,13.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vddhl,28/10/2021,11:46:27,12:46:27,28.5786,-17.8383,10.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vddax,28/10/2021,11:38:51,12:38:51,28.561,-17.8305,12.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdczw,28/10/2021,11:37:39,12:37:39,28.5603,-17.8401,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdcvr,28/10/2021,11:32:46,12:32:46,28.5594,-17.8452,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdctk,28/10/2021,11:30:05,13:30:05,35.4385,-3.6132,24.0,2.4,mbLg,,ALBORÁN SUR,
es2021vdckt,28/10/2021,11:20:24,12:20:24,28.5614,-17.8332,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vdcdr,28/10/2021,11:11:59,12:11:59,28.5619,-17.821,13.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdazd,28/10/2021,10:36:09,11:36:09,28.5718,-17.8468,14.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdawc,28/10/2021,10:32:53,11:32:53,28.5636,-17.8288,14.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdasp,28/10/2021,10:28:32,11:28:32,28.5648,-17.8339,14.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdalo,28/10/2021,10:20:48,11:20:48,28.5717,-17.8296,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vdadk,28/10/2021,10:11:12,11:11:12,28.5601,-17.8424,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vdabd,28/10/2021,10:09:14,11:09:14,28.567,-17.8209,13.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vczzv,28/10/2021,10:06:41,11:06:41,28.5672,-17.8152,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vczwu,28/10/2021,10:03:07,11:03:07,28.5577,-17.8444,13.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vczrf,28/10/2021,09:56:38,10:56:38,28.5611,-17.8359,14.0,3.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vczit,28/10/2021,09:46:44,10:46:44,28.5585,-17.838,13.0,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vczga,28/10/2021,09:43:34,10:43:34,28.5617,-17.8268,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vczci,28/10/2021,09:39:18,11:39:18,35.4703,-3.6073,21.0,2.5,mbLg,,ALBORÁN SUR,
es2021vcyxq,28/10/2021,09:33:48,10:33:48,28.5622,-17.8418,11.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcyub,28/10/2021,09:30:23,10:30:23,28.5637,-17.8419,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcyqw,28/10/2021,09:25:54,10:25:54,28.5564,-17.8167,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcypg,28/10/2021,09:24:02,10:24:02,28.5616,-17.8349,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcynt,28/10/2021,09:22:16,10:22:16,28.5589,-17.8457,14.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcyka,28/10/2021,09:17:55,11:17:55,37.3242,-8.5637,17.0,2.1,mbLg,,NW MONCHIQUE.POR,
es2021vcyji,28/10/2021,09:17:07,10:17:07,28.5677,-17.8343,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcyhl,28/10/2021,09:14:55,10:14:55,28.5623,-17.8407,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcygb,28/10/2021,09:13:20,10:13:20,28.5616,-17.8307,11.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcyau,28/10/2021,09:07:11,10:07:11,28.5752,-17.823,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcxxc,28/10/2021,09:03:09,10:03:09,28.5656,-17.8361,14.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcxrp,28/10/2021,08:56:26,09:56:26,28.5762,-17.8264,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcxri,28/10/2021,08:56:08,09:56:08,28.5549,-17.8265,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcxmc,28/10/2021,08:50:03,09:50:03,28.5506,-17.834,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcxlq,28/10/2021,08:49:30,09:49:30,28.5608,-17.8298,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcxhs,28/10/2021,08:44:55,09:44:55,28.5691,-17.8224,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcxgd,28/10/2021,08:43:03,09:43:03,28.5505,-17.8308,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcxdv,28/10/2021,08:40:28,09:40:28,28.562,-17.8354,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcxbg,28/10/2021,08:37:25,09:37:25,28.5537,-17.8327,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcwyy,28/10/2021,08:34:43,09:34:43,28.5708,-17.8432,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcwxy,28/10/2021,08:33:33,09:33:33,28.5576,-17.836,13.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcwwm,28/10/2021,08:31:49,09:31:49,28.5547,-17.8373,12.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcwqv,28/10/2021,08:25:16,09:25:16,28.56,-17.8442,12.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcwoo,28/10/2021,08:22:40,09:22:40,28.5886,-17.8508,10.0,2.6,mbLg,,SE EL PASO.ILP,
es2021vcwhv,28/10/2021,08:14:48,09:14:48,28.5628,-17.8372,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcwcn,28/10/2021,08:09:08,09:09:08,28.5633,-17.8358,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcwag,28/10/2021,08:05:55,09:05:55,28.5652,-17.8306,12.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcvqp,28/10/2021,07:54:41,08:54:41,28.5591,-17.8306,12.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcvno,28/10/2021,07:51:09,08:51:09,28.5668,-17.8314,12.0,3.6,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021vcvmb,28/10/2021,07:49:22,08:49:22,28.5534,-17.8388,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcvdw,28/10/2021,07:40:02,08:40:02,28.5602,-17.829,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcvby,28/10/2021,07:37:36,08:37:36,28.557,-17.8412,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcuvh,28/10/2021,07:29:49,08:29:49,28.5661,-17.8468,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcutr,28/10/2021,07:28:21,08:28:21,28.567,-17.8333,13.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcuou,28/10/2021,07:22:33,08:22:33,28.5593,-17.8357,10.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcumw,28/10/2021,07:20:00,08:20:00,28.5695,-17.8223,10.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcujc,28/10/2021,07:15:35,08:15:35,28.5614,-17.8429,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcufo,28/10/2021,07:11:31,08:11:31,28.5626,-17.8419,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcubx,28/10/2021,07:07:35,08:07:35,28.5473,-17.843,15.0,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcuaa,28/10/2021,07:05:01,08:05:01,28.5601,-17.8426,13.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vctvc,28/10/2021,06:59:11,07:59:11,28.5676,-17.8186,32.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vctqk,28/10/2021,06:53:49,07:53:49,28.5884,-17.8155,31.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vctog,28/10/2021,06:51:37,07:51:37,28.5625,-17.8292,10.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vctng,28/10/2021,06:50:09,07:50:09,28.5781,-17.8226,34.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcthw,28/10/2021,06:43:54,07:43:54,28.5506,-17.8474,15.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vctcf,28/10/2021,06:37:15,07:37:15,28.5591,-17.8257,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vctaq,28/10/2021,06:35:27,07:35:27,28.5555,-17.8544,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcsuh,28/10/2021,06:28:04,07:28:04,28.5698,-17.8359,12.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcsqt,28/10/2021,06:23:55,07:23:55,28.5537,-17.8437,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcsoc,28/10/2021,06:20:49,07:20:49,28.5572,-17.8547,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcrym,28/10/2021,06:02:38,07:02:38,28.5664,-17.8233,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcrlv,28/10/2021,05:47:54,06:47:54,28.5604,-17.8519,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcrar,28/10/2021,05:34:53,06:34:53,28.5627,-17.8368,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcqow,28/10/2021,05:21:05,07:21:05,35.4432,-3.6166,16.0,2.9,mbLg,,ALBORÁN SUR,
es2021vcqoc,28/10/2021,05:20:15,06:20:15,28.5674,-17.8355,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcqmx,28/10/2021,05:18:48,06:18:48,28.5603,-17.8236,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcqle,28/10/2021,05:16:49,06:16:49,28.5632,-17.8476,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcpxg,28/10/2021,05:00:37,06:00:37,28.5579,-17.8396,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcpsz,28/10/2021,04:55:41,05:55:41,28.5627,-17.8212,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcppq,28/10/2021,04:51:44,05:51:44,28.5545,-17.839,10.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcpcw,28/10/2021,04:36:49,06:36:49,36.9377,-5.2607,17.0,1.6,mbLg,,NE OLVERA.CA,
es2021vcovd,28/10/2021,04:28:52,05:28:52,28.5625,-17.8235,11.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcorv,28/10/2021,04:23:56,05:23:56,28.5661,-17.8225,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcomf,28/10/2021,04:17:24,05:17:24,28.5634,-17.8144,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vcokw,28/10/2021,04:16:04,05:16:04,28.5539,-17.8273,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcocf,28/10/2021,04:05:52,05:05:52,28.5577,-17.8515,11.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vcoao,28/10/2021,04:04:01,05:04:01,28.5562,-17.8315,13.0,3.6,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vcnpf,28/10/2021,03:50:37,04:50:37,28.558,-17.8365,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
