Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021thlot,1970-01-01 00:00:00.001612915,09:33:54,10:33:54,28.5599,-17.842,12.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021thlqe,1970-01-01 00:00:00.001612915,09:35:32,10:35:32,28.5583,-17.8343,14.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thmst,1970-01-01 00:00:00.001612915,10:08:52,11:08:52,28.5625,-17.8445,11.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021thnbw,1970-01-01 00:00:00.001612915,10:19:28,11:19:28,28.5568,-17.8369,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thnfu,1970-01-01 00:00:00.001612915,10:24:04,11:24:04,28.5897,-17.8355,9.0,2.2,mbLg,,W VILLA DE MAZO.ILP,
es2021thnoi,1970-01-01 00:00:00.001612915,10:34:00,12:34:00,35.4362,-3.6718,14.0,2.0,mbLg,,ALBORÁN SUR,
es2021thnxw,1970-01-01 00:00:00.001612915,10:45:06,11:45:06,28.5564,-17.8331,15.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thowy,1970-01-01 00:00:00.001612915,11:14:23,12:14:23,28.5754,-17.8869,10.0,2.5,mbLg,,S EL PASO.ILP,
es2021thqeb,1970-01-01 00:00:00.001612915,11:52:58,12:52:58,28.5783,-17.8326,11.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021thqev,1970-01-01 00:00:00.001612915,11:53:53,13:53:53,43.0195,0.13090000000000002,1.0,1.6,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2021thqva,1970-01-01 00:00:00.001612915,12:12:45,13:12:45,28.5611,-17.8423,11.0,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021thrmo,1970-01-01 00:00:00.001612915,12:33:10,13:33:10,28.5621,-17.8335,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021throj,1970-01-01 00:00:00.001612915,12:35:16,13:35:16,28.5668,-17.8403,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thrtn,1970-01-01 00:00:00.001612915,12:41:18,14:41:18,35.4241,-3.7602,5.0,1.9,mbLg,,ALBORÁN SUR,
es2021thsqk,1970-01-01 00:00:00.001612915,13:07:59,14:07:59,28.5691,-17.8391,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021thtys,1970-01-01 00:00:00.001612915,13:47:58,14:47:58,28.5713,-17.833,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021thvdu,1970-01-01 00:00:00.001612915,14:24:10,15:24:10,28.5611,-17.8505,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021thvkg,1970-01-01 00:00:00.001612915,14:31:42,15:31:42,28.5524,-17.8318,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thvrk,1970-01-01 00:00:00.001612915,14:40:03,15:40:03,28.5698,-17.8212,10.0,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021thwex,1970-01-01 00:00:00.001612915,14:55:47,16:55:47,35.5163,-3.9071,,1.8,mbLg,,ALBORÁN SUR,
es2021thwkh,1970-01-01 00:00:00.001612915,15:02:03,16:02:03,28.5629,-17.7889,34.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021thwpa,1970-01-01 00:00:00.001612915,15:07:36,16:07:36,28.5567,-17.8353,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021thxos,1970-01-01 00:00:00.001612915,15:37:31,17:37:31,36.7894,-14.211500000000001,,3.4,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021thzan,1970-01-01 00:00:00.001612915,16:21:36,18:21:36,35.4853,-3.5911,26.0,1.9,mbLg,,ALBORÁN SUR,
es2021thzys,1970-01-01 00:00:00.001612915,16:49:47,18:49:47,35.4461,-3.6435,20.0,2.0,mbLg,,ALBORÁN SUR,
es2021tiaas,1970-01-01 00:00:00.001612915,16:52:09,18:52:09,35.4199,-3.6794000000000002,16.0,2.2,mbLg,,ALBORÁN SUR,
es2021tiaes,1970-01-01 00:00:00.001612915,16:56:49,17:56:49,28.5548,-17.8281,15.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tiatf,1970-01-01 00:00:00.001612915,17:13:42,19:13:42,35.4483,-3.5873,18.0,2.0,mbLg,,ALBORÁN SUR,
es2021tiazu,1970-01-01 00:00:00.001612915,17:21:23,18:21:23,28.5995,-17.7975,35.0,3.0,mbLg,II,W VILLA DE MAZO.ILP,
es2021tibis,1970-01-01 00:00:00.001612915,17:31:46,18:31:46,28.5603,-17.8386,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ticgf,1970-01-01 00:00:00.001612915,17:59:08,19:59:08,37.3446,-8.5548,9.0,1.9,mbLg,,N MONCHIQUE.POR,
es2021ticru,1970-01-01 00:00:00.001612915,18:12:39,19:12:39,28.5534,-17.8381,14.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tidfx,1970-01-01 00:00:00.001612915,18:29:10,19:29:10,28.5638,-17.8326,13.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021tidkp,1970-01-01 00:00:00.001612915,18:34:36,19:34:36,28.54,-17.7653,26.0,2.4,mbLg,,S VILLA DE MAZO.ILP,
es2021tidlx,1970-01-01 00:00:00.001612915,18:36:30,19:36:30,28.5591,-17.8411,13.0,3.1,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tiehj,1970-01-01 00:00:00.001612915,19:01:06,20:01:06,28.5046,-17.8029,23.0,2.4,mbLg,I-II,E FUENCALIENTE DE LA PALMA.ILP,
es2021tiemw,1970-01-01 00:00:00.001612915,19:07:32,20:07:32,28.5608,-17.8434,12.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tieyx,1970-01-01 00:00:00.001612915,19:21:32,20:21:32,28.5684,-17.7934,36.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tighy,1970-01-01 00:00:00.001612915,20:02:25,21:02:25,28.5038,-17.8155,30.0,2.5,mbLg,,E FUENCALIENTE DE LA PALMA.ILP,
es2021tigln,1970-01-01 00:00:00.001612915,20:06:35,22:06:35,35.4248,-3.6646,13.0,2.0,mbLg,,ALBORÁN SUR,
es2021tihla,1970-01-01 00:00:00.001612915,20:36:17,21:36:17,28.5585,-17.8373,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tilbj,1970-01-01 00:00:00.001612915,22:26:19,00:26:19,35.4046,-3.5789999999999997,23.0,2.8,mbLg,,ALBORÁN SUR,
es2021tilvo,1970-01-01 00:00:00.001612915,22:49:48,00:49:48,35.5102,-3.6933,1.0,2.1,mbLg,,ALBORÁN SUR,
es2021timel,1970-01-01 00:00:00.001612915,23:00:11,01:00:11,35.4889,-3.741,4.0,2.0,mbLg,,ALBORÁN SUR,
es2021timnk,1970-01-01 00:00:00.001612915,23:10:35,01:10:35,37.9006,-5.0307,2.0,2.1,mbLg,II-III,N ALMODÓVAR DEL RÍO.CO,
es2021tinux,1970-01-01 00:00:00.001612915,23:49:39,01:49:39,35.4864,-3.6744,15.0,1.9,mbLg,,ALBORÁN SUR,
es2021rftrb,1970-01-01 00:00:00.001615248,00:27:36,02:27:36,35.4508,-3.5549,16.0,2.7,mbLg,,ALBORÁN SUR,
es2021rftrm,1970-01-01 00:00:00.001615248,00:28:03,02:28:03,35.4519,-3.543,17.0,2.7,mbLg,,ALBORÁN SUR,
es2021rftsa,1970-01-01 00:00:00.001615248,00:28:41,02:28:41,35.411,-3.638,16.0,2.8,mbLg,,ALBORÁN SUR,
es2021rftyb,1970-01-01 00:00:00.001615248,00:35:41,02:35:41,35.4335,-3.5978,12.0,2.6,mbLg,,ALBORÁN SUR,
es2021rftzq,1970-01-01 00:00:00.001615248,00:37:33,02:37:33,35.4399,-3.6328,2.0,2.4,mbLg,,ALBORÁN SUR,
es2021rfupm,1970-01-01 00:00:00.001615248,00:55:59,02:55:59,35.4868,-3.6246,6.0,2.4,mbLg,,ALBORÁN SUR,
es2021rfvea,1970-01-01 00:00:00.001615248,01:12:58,03:12:58,35.5359,-3.7072000000000003,,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rfvfn,1970-01-01 00:00:00.001615248,01:14:43,03:14:43,35.4938,-3.5936,19.0,1.8,mbLg,,ALBORÁN SUR,
es2021rfvgx,1970-01-01 00:00:00.001615248,01:16:15,03:16:15,35.4878,-3.6148,6.0,2.4,mbLg,,ALBORÁN SUR,
es2021rfwfy,1970-01-01 00:00:00.001615248,01:45:34,03:45:34,35.4668,-3.6714,,2.5,mbLg,,ALBORÁN SUR,
es2021rfwov,1970-01-01 00:00:00.001615248,01:55:49,03:55:49,35.4741,-3.6746,3.0,2.4,mbLg,,ALBORÁN SUR,
es2021rfyjt,1970-01-01 00:00:00.001615248,02:50:34,04:50:34,36.8541,-1.2469000000000001,13.0,2.3,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021rfypi,1970-01-01 00:00:00.001615248,02:57:06,04:57:06,35.4893,-3.6284,1.0,2.4,mbLg,,ALBORÁN SUR,
es2021rgauv,1970-01-01 00:00:00.001615248,04:03:53,05:03:53,29.2911,-16.2253,34.0,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2021rgawm,1970-01-01 00:00:00.001615248,04:05:59,06:05:59,34.809,-4.2164,2.0,2.3,mbLg,,W BENI AMMART.MAC,
es2021rgbik,1970-01-01 00:00:00.001615248,04:19:56,06:19:56,32.0185,-17.1482,,3.4,M(mb),,ATLÁNTICO-MADEIRA,
es2021rgcfn,1970-01-01 00:00:00.001615248,04:46:52,06:46:52,35.4907,-3.6698,3.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rgcpa,1970-01-01 00:00:00.001615248,04:57:55,06:57:55,35.5446,-3.7196,1.0,2.0,mbLg,,ALBORÁN SUR,
es2021rgdcn,1970-01-01 00:00:00.001615248,05:13:40,07:13:40,37.8755,-3.2217000000000002,,1.7000000000000002,mbLg,,SW PEAL DE BECERRO.J,
es2021rgeda,1970-01-01 00:00:00.001615248,05:44:34,07:44:34,35.5124,-3.7331000000000003,,2.1,mbLg,,ALBORÁN SUR,
es2021rggeg,1970-01-01 00:00:00.001615248,06:46:37,07:46:37,27.7681,-18.1531,20.0,1.9,mbLg,,W FRONTERA.IHI,
es2021rggix,1970-01-01 00:00:00.001615248,06:52:02,08:52:02,35.518,-3.5816,,2.0,mbLg,,ALBORÁN SUR,
es2021rgguh,1970-01-01 00:00:00.001615248,07:05:19,09:05:19,35.4854,-3.6722,2.0,2.3,mbLg,,ALBORÁN SUR,
es2021rghxh,1970-01-01 00:00:00.001615248,07:39:06,09:39:06,35.5114,-3.7484,,1.9,mbLg,,ALBORÁN SUR,
es2021rgkje,1970-01-01 00:00:00.001615248,08:53:35,10:53:35,35.4648,-3.683,,1.8,mbLg,,ALBORÁN SUR,
es2021rgmde,1970-01-01 00:00:00.001615248,09:47:13,11:47:13,35.4929,-3.61,2.0,2.2,mbLg,,ALBORÁN SUR,
es2021rgolc,1970-01-01 00:00:00.001615248,10:57:04,12:57:04,35.4833,-3.7015000000000002,4.0,1.9,mbLg,,ALBORÁN SUR,
es2021rgpic,1970-01-01 00:00:00.001615248,11:24:07,13:24:07,35.4912,-3.7355,,2.3,mbLg,,ALBORÁN SUR,
es2021rgrbu,1970-01-01 00:00:00.001615248,12:17:08,14:17:08,35.4615,-3.6479,23.0,2.0,mbLg,,ALBORÁN SUR,
es2021rgrdb,1970-01-01 00:00:00.001615248,12:18:36,14:18:36,35.4416,-3.7187,11.0,2.0,mbLg,,ALBORÁN SUR,
es2021rgtzx,1970-01-01 00:00:00.001615248,13:45:50,15:45:50,35.4644,-3.7672,17.0,1.9,mbLg,,ALBORÁN SUR,
es2021rgvwn,1970-01-01 00:00:00.001615248,14:42:30,16:42:30,35.4047,-3.6398,16.0,2.3,mbLg,,ALBORÁN SUR,
es2021rhcdh,1970-01-01 00:00:00.001615248,17:52:15,19:52:15,42.1124,-7.5225,5.0,3.2,mbLg,II-III,NE SARREAUS.OU,
es2021rhcdx,1970-01-01 00:00:00.001615248,17:52:59,19:52:59,35.4391,-3.5843,24.0,3.0,mbLg,II,ALBORÁN SUR,
es2021rhcem,1970-01-01 00:00:00.001615248,17:53:40,19:53:40,42.1303,-7.5107,,2.9,mbLg,,NW LAZA.OU,
es2021rhcui,1970-01-01 00:00:00.001615248,18:12:08,20:12:08,42.1197,-7.4975,2.0,2.6,mbLg,,NW LAZA.OU,
es2021rhcuj,1970-01-01 00:00:00.001615248,18:12:08,20:12:08,42.1197,-7.4975,2.0,2.6,mbLg,,NW LAZA.OU,
es2021rhdik,1970-01-01 00:00:00.001615248,18:28:31,20:28:31,42.1155,-7.5025,1.0,2.5,mbLg,,NW LAZA.OU,
es2021rhdlk,1970-01-01 00:00:00.001615248,18:32:00,20:32:00,42.1233,-7.4996,,1.6,mbLg,,NW LAZA.OU,
es2021rhdwu,1970-01-01 00:00:00.001615248,18:45:18,20:45:18,42.1319,-7.4991,,2.2,mbLg,,NW LAZA.OU,
es2021rhela,1970-01-01 00:00:00.001615248,19:01:53,21:01:53,42.1237,-7.5088,,2.2,mbLg,,NW LAZA.OU,
es2021rhesx,1970-01-01 00:00:00.001615248,19:11:04,21:11:04,35.4642,-3.6214,29.0,2.0,mbLg,,ALBORÁN SUR,
es2021rhezn,1970-01-01 00:00:00.001615248,19:18:46,21:18:46,43.1085,-0.3371,,1.6,mbLg,,E ARUDY.FRA,
es2021rhfkm,1970-01-01 00:00:00.001615248,19:31:33,21:31:33,35.4421,-3.6185,18.0,2.1,mbLg,,ALBORÁN SUR,
es2021rhgit,1970-01-01 00:00:00.001615248,19:59:53,21:59:53,35.4723,-3.6372,20.0,2.4,mbLg,,ALBORÁN SUR,
es2021rhgpx,1970-01-01 00:00:00.001615248,20:08:10,22:08:10,35.4353,-3.6636,17.0,1.9,mbLg,,ALBORÁN SUR,
es2021rhgru,1970-01-01 00:00:00.001615248,20:10:23,22:10:23,35.4132,-3.675,20.0,1.6,mbLg,,ALBORÁN SUR,
es2021rhgua,1970-01-01 00:00:00.001615248,20:12:58,22:12:58,35.4996,-3.7388,7.0,2.1,mbLg,,ALBORÁN SUR,
es2021rhihr,1970-01-01 00:00:00.001615248,20:59:15,22:59:15,36.9262,2.0412,26.0,2.9,M(mb),,MEDITERRÁNEO-ARGELIA,
es2021rhind,1970-01-01 00:00:00.001615248,21:05:35,23:05:35,35.4596,-3.6973000000000003,13.0,2.0,mbLg,,ALBORÁN SUR,
es2021rhjfp,1970-01-01 00:00:00.001615248,21:27:06,23:27:06,35.4788,-3.6284,8.0,1.8,mbLg,,ALBORÁN SUR,
es2021rhkkg,1970-01-01 00:00:00.001615248,22:02:50,23:02:50,28.089,-16.1325,8.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2021rhkku,1970-01-01 00:00:00.001615248,22:03:25,00:03:25,35.4522,-3.6946,1.0,2.2,mbLg,,ALBORÁN SUR,
es2021rhkwc,1970-01-01 00:00:00.001615248,22:16:38,00:16:38,35.3659,-3.6402,17.0,3.1,mbLg,II-III,ALBORÁN SUR,
es2021rhlen,1970-01-01 00:00:00.001615248,22:26:26,00:26:26,35.4023,-3.6612,19.0,1.8,mbLg,,ALBORÁN SUR,
es2021rhlez,1970-01-01 00:00:00.001615248,22:26:58,00:26:58,35.4567,-3.6471999999999998,14.0,2.1,mbLg,,ALBORÁN SUR,
es2021rhliy,1970-01-01 00:00:00.001615248,22:31:37,00:31:37,35.3939,-3.6287000000000003,7.0,2.6,mbLg,,ALBORÁN SUR,
es2021rhmgl,1970-01-01 00:00:00.001615248,22:58:59,00:58:59,42.1231,-7.4907,4.0,1.6,mbLg,,NW LAZA.OU,
es2021rhnpf,1970-01-01 00:00:00.001615248,23:39:32,01:39:32,35.4197,-3.6173,8.0,1.8,mbLg,,ALBORÁN SUR,
es2021rhnul,1970-01-01 00:00:00.001615248,23:45:37,01:45:37,42.6051,1.0287,,1.7000000000000002,mbLg,,NW ESPOT.L,
es2021rhnzf,1970-01-01 00:00:00.001615248,23:51:12,01:51:12,35.4426,-3.6596,20.0,1.6,mbLg,,ALBORÁN SUR,
es2021tiqqg,1970-01-01 00:00:00.001615334,01:15:09,02:15:09,28.5689,-17.8515,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tirdz,1970-01-01 00:00:00.001615334,01:31:10,03:31:10,35.5004,-3.7324,,2.0,mbLg,,ALBORÁN SUR,
es2021tispr,1970-01-01 00:00:00.001615334,02:15:05,04:15:05,35.4773,-3.6394,17.0,1.8,mbLg,,ALBORÁN SUR,
es2021titrv,1970-01-01 00:00:00.001615334,02:47:55,03:47:55,28.5584,-17.8342,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021titxj,1970-01-01 00:00:00.001615334,02:54:23,04:54:23,35.4211,-3.6403,14.0,1.9,mbLg,,ALBORÁN SUR,
es2021tityd,1970-01-01 00:00:00.001615334,02:55:17,03:55:17,28.5566,-17.8526,11.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tiuqa,1970-01-01 00:00:00.001615334,03:16:08,04:16:08,28.5542,-17.8306,14.0,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tivec,1970-01-01 00:00:00.001615334,03:32:31,04:32:31,29.1934,-14.5511,13.0,2.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021tivvo,1970-01-01 00:00:00.001615334,03:52:53,04:52:53,28.5764,-17.8016,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tiwnc,1970-01-01 00:00:00.001615334,04:13:20,05:13:20,28.5589,-17.8399,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tiwyz,1970-01-01 00:00:00.001615334,04:27:11,05:27:11,28.5616,-17.837,14.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tizuh,1970-01-01 00:00:00.001615334,05:52:39,06:52:39,28.5566,-17.8433,13.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tjabg,1970-01-01 00:00:00.001615334,06:00:45,07:00:45,28.5487,-17.8294,14.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjckg,1970-01-01 00:00:00.001615334,07:11:51,09:11:51,35.5366,-3.6685,,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021tjctr,1970-01-01 00:00:00.001615334,07:22:51,08:22:51,28.5534,-17.8309,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjcvx,1970-01-01 00:00:00.001615334,07:25:27,09:25:27,35.5229,-3.6711,,2.0,mbLg,,ALBORÁN SUR,
es2021tjcwj,1970-01-01 00:00:00.001615334,07:25:58,09:25:58,35.4964,-3.6987,,2.1,mbLg,,ALBORÁN SUR,
es2021tjdtw,1970-01-01 00:00:00.001615334,07:53:21,08:53:21,28.0862,-16.2878,27.0,1.7000000000000002,mbLg,,ATLÁNTICO-CANARIAS,
es2021tjfan,1970-01-01 00:00:00.001615334,08:31:27,10:31:27,37.3268,-8.548,3.0,1.7000000000000002,mbLg,,NE MONCHIQUE.POR,
es2021tjggo,1970-01-01 00:00:00.001615334,09:08:47,10:08:47,28.5721,-17.8147,12.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021tjize,1970-01-01 00:00:00.001615334,10:31:05,11:31:05,28.5562,-17.8433,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tjjnk,1970-01-01 00:00:00.001615334,10:47:42,12:47:42,35.5024,-3.6277,14.0,2.3,mbLg,,ALBORÁN SUR,
es2021tjjrq,1970-01-01 00:00:00.001615334,10:52:38,12:52:38,36.5089,-9.764,11.0,2.7,mbLg,,SW CABO DE SAN VICENTE,
es2021tjkhq,1970-01-01 00:00:00.001615334,11:11:16,12:11:16,28.5488,-17.8241,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjlcr,1970-01-01 00:00:00.001615334,11:35:49,12:35:49,28.5522,-17.8363,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjnbc,1970-01-01 00:00:00.001615334,12:34:39,13:34:39,28.5618,-17.8371,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjqqj,1970-01-01 00:00:00.001615334,14:23:18,15:23:18,28.5632,-17.8282,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tjrwp,1970-01-01 00:00:00.001615334,15:00:51,16:00:51,28.5207,-17.8039,30.0,2.7,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjsio,1970-01-01 00:00:00.001615334,15:14:48,16:14:48,28.4987,-17.8312,31.0,2.6,mbLg,,E FUENCALIENTE DE LA PALMA.ILP,
es2021tjtae,1970-01-01 00:00:00.001615334,15:35:20,16:35:20,28.563,-17.8393,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tjtqk,1970-01-01 00:00:00.001615334,15:54:17,17:54:17,35.4719,-3.6003,27.0,2.5,mbLg,,ALBORÁN SUR,
es2021tjtsz,1970-01-01 00:00:00.001615334,15:57:19,16:57:19,28.1983,-16.4803,16.0,1.6,mbLg,I-II,N ARICO.ITF,
es2021tjtvp,1970-01-01 00:00:00.001615334,16:00:20,17:00:20,28.0123,-16.1337,31.0,2.7,mbLg,,ATLÁNTICO-CANARIAS,
es2021tjuzr,1970-01-01 00:00:00.001615334,16:35:21,18:35:21,39.5897,-2.7362,1.0,1.7000000000000002,mbLg,,NE MONREAL DEL LLANO.CU,
es2021tjwuj,1970-01-01 00:00:00.001615334,17:29:47,18:29:47,28.5528,-17.8053,17.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tjxfj,1970-01-01 00:00:00.001615334,17:42:37,18:42:37,28.5621,-17.8279,9.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021tjxoa,1970-01-01 00:00:00.001615334,17:52:43,19:52:43,35.4649,-3.6211,22.0,2.2,mbLg,,ALBORÁN SUR,
es2021tjxqh,1970-01-01 00:00:00.001615334,17:55:21,18:55:21,28.5667,-17.8359,8.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tjxth,1970-01-01 00:00:00.001615334,17:58:50,18:58:50,28.5608,-17.8545,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tjyfl,1970-01-01 00:00:00.001615334,18:13:02,19:13:02,28.5723,-17.8396,13.0,2.9,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tjzet,1970-01-01 00:00:00.001615334,18:42:31,20:42:31,35.7296,5.0845,17.0,4.1,M(mb),,SE BORDJ BOU ARRERIDJ.ARG,
es2021tjzwe,1970-01-01 00:00:00.001615334,19:02:50,20:02:50,28.5688,-17.82,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkagc,1970-01-01 00:00:00.001615334,19:14:37,20:14:37,28.5629,-17.8261,12.0,3.7,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tkbbf,1970-01-01 00:00:00.001615334,19:39:01,21:39:01,38.6743,-9.0365,9.0,1.8,mbLg,,NE BARREIRO.POR,
es2021tkbps,1970-01-01 00:00:00.001615334,19:55:53,21:55:53,36.5678,-5.4005,3.0,1.7000000000000002,mbLg,II,SW CORTES DE LA FRONTERA.MA,
es2021tkeny,1970-01-01 00:00:00.001615334,21:24:46,23:24:46,35.4104,-3.7255000000000003,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021tkeuv,1970-01-01 00:00:00.001615334,21:32:47,22:32:47,28.5592,-17.8264,12.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkfye,1970-01-01 00:00:00.001615334,22:06:59,23:06:59,28.557,-17.8451,10.0,3.4,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkhfe,1970-01-01 00:00:00.001615334,22:45:28,23:45:28,28.560200000000002,-17.8287,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkhja,1970-01-01 00:00:00.001615334,22:49:57,00:49:57,35.5454,-3.6581,4.0,2.4,mbLg,,ALBORÁN SUR,
es2021tkhqh,1970-01-01 00:00:00.001615334,22:58:26,23:58:26,28.5592,-17.8407,12.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkhxz,1970-01-01 00:00:00.001615334,23:07:22,00:07:22,28.5592,-17.8463,12.0,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkiez,1970-01-01 00:00:00.001615334,23:15:33,00:15:33,28.5664,-17.8141,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tkiff,1970-01-01 00:00:00.001615334,23:15:49,00:15:49,28.5601,-17.8577,13.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tkigr,1970-01-01 00:00:00.001615334,23:17:34,00:17:34,28.5562,-17.8402,13.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tkiqv,1970-01-01 00:00:00.001615334,23:29:22,00:29:22,28.5842,-17.8249,10.0,2.4,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021rhpex,1970-01-01 00:00:00.001617926,00:28:06,02:28:06,35.4737,-3.6643,9.0,1.9,mbLg,,ALBORÁN SUR,
es2021rhphr,1970-01-01 00:00:00.001617926,00:31:21,02:31:21,35.4047,-3.6477,13.0,1.8,mbLg,,ALBORÁN SUR,
es2021rhqct,1970-01-01 00:00:00.001617926,00:55:55,02:55:55,42.1248,-7.4914,,1.5,mbLg,,NW LAZA.OU,
es2021rhqhu,1970-01-01 00:00:00.001617926,01:01:47,03:01:47,35.5169,-3.5986000000000002,17.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rhqvy,1970-01-01 00:00:00.001617926,01:18:19,03:18:19,35.4769,-3.643,9.0,2.5,mbLg,,ALBORÁN SUR,
es2021rhrsb,1970-01-01 00:00:00.001617926,01:44:05,03:44:05,35.4376,-3.6304,11.0,2.0,mbLg,,ALBORÁN SUR,
es2021rhsbt,1970-01-01 00:00:00.001617926,01:55:21,03:55:21,38.7401,-9.4228,,1.9,mbLg,,NW ESTORIL.POR,
es2021rhsnc,1970-01-01 00:00:00.001617926,02:08:35,04:08:35,35.4762,-3.6495,16.0,1.8,mbLg,,ALBORÁN SUR,
es2021rhsti,1970-01-01 00:00:00.001617926,02:15:50,04:15:50,35.456,-3.6565000000000003,10.0,2.9,mbLg,,ALBORÁN SUR,
es2021rhszv,1970-01-01 00:00:00.001617926,02:23:28,04:23:28,35.4108,-3.6304,16.0,1.8,mbLg,,ALBORÁN SUR,
es2021rhtwk,1970-01-01 00:00:00.001617926,02:49:46,04:49:46,35.4401,-3.613,18.0,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021rhuoj,1970-01-01 00:00:00.001617926,03:10:41,05:10:41,35.4646,-3.6064,13.0,2.1,mbLg,,ALBORÁN SUR,
es2021rhvyy,1970-01-01 00:00:00.001617926,03:53:40,05:53:40,36.2514,-6.766,8.0,2.6,mbLg,,GOLFO DE CÁDIZ,
