yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20220807,061439.000,28.5274,-17.8871,12.0,1.4,0,0,0,0, es2022piwgn,0,,4
20220807,060938.000,28.5455,-17.8761,12.0,1.7,0,0,0,0, es2022piwcf,0,,4
20220807,060916.000,28.5523,-17.8693,12.0,1.4,0,0,0,0, es2022piwbx,0,,4
20220807,053056.000,28.6008,-17.8268,14.0,1.2,0,0,0,0, es2022piuva,0,,4
20220807,013826.000,28.5675,-17.8332,11.0,1.3,0,0,0,0, es2022pindo,0,,4
20220807,003042.000,28.5454,-17.8657,11.0,0.8,0,0,0,0, es2022pikxm,0,,4
20220806,223211.000,28.5864,-17.796,14.0,1.1,0,0,0,0, es2022pigzu,0,,4
20220806,032325.000,28.551,-17.8355,14.0,1.1,0,0,0,0, es2022pgvch,0,,4
20220806,032134.000,28.5587,-17.831,10.0,1.7,0,0,0,0, es2022pgvas,0,,4
20220806,031729.000,28.5475,-17.8716,12.0,1.0,0,0,0,0, es2022pguxe,0,,4
20220806,031446.000,28.5604,-17.8196,14.0,0.6,0,0,0,0, es2022pguuw,0,,4
20220806,025044.000,28.5604,-17.847,11.0,1.0,0,0,0,0, es2022pguag,0,,4
20220805,234717.000,28.599,-17.937,8.0,1.1,0,0,0,0, es2022pgnyw,0,,4
20220805,190647.000,28.5575,-17.8389,11.0,1.4,0,0,0,0, es2022pgesg,0,,4
20220805,152614.000,28.614,-17.9132,15.0,1.3,0,0,0,0, es2022pfxla,0,,4
20220805,010803.000,28.5628,-17.8308,15.0,1.4,0,0,0,0, es2022pevcv,0,,4
20220805,010725.000,28.5522,-17.8355,12.0,1.4,0,0,0,0, es2022pevch,0,,4
20220805,010649.000,28.5574,-17.8484,10.0,1.2,0,0,0,0, es2022pevbt,0,,4
20220805,010609.000,28.5634,-17.8168,13.0,0.9,0,0,0,0, es2022pevbe,0,,4
20220805,010532.000,28.5543,-17.8313,14.0,1.0,0,0,0,0, es2022pevar,0,,4
20220804,232936.000,28.5391,-17.8789,12.0,1.6,0,0,0,0, es2022perwj,0,,4
20220804,232803.000,28.5393,-17.8762,13.0,1.1,0,0,0,0, es2022perva,0,,4
20220804,231249.000,28.5433,-17.8733,12.0,0.9,0,0,0,0, es2022perhy,0,,4
20220804,231101.000,28.5843,-17.8627,19.0,1.2,0,0,0,0, es2022pergk,0,,4
20220804,185416.000,28.5918,-17.8086,16.0,1.1,0,0,0,0, es2022peiue,0,,4
20220804,081107.000,28.6173,-17.8887,10.0,1.6,0,0,0,0, es2022pdnok,0,,4
20220804,030839.000,28.6374,-17.9351,13.0,1.6,0,0,0,0, es2022pddoy,0,,4
20220803,234207.000,28.5796,-17.8076,11.0,1.1,0,0,0,0, es2022pcwtt,0,,4
20220801,181602.000,28.6174,-17.8882,3.0,1.1,0,0,0,0, es2022oyuzh,0,,4
20220731,225707.000,28.6037,-17.8548,5.0,0.8,0,0,0,0, es2022oxitc,0,,4
20220731,151922.000,28.6499,-17.8854,4.0,1.2,0,0,0,0, es2022owtql,0,,4
20220731,120127.000,28.6191,-17.8847,1.0,1.6,0,0,0,0, es2022owncq,0,,4
20220731,053924.000,28.6217,-17.8742,1.0,1.8,0,0,0,0, es2022owamw,0,,4
20220730,225718.000,28.6122,-17.8759,7.0,1.4,0,0,0,0, es2022ovnfx,0,,4
20220730,224207.000,28.6389,-17.8424,1.0,0.8,0,0,0,0, es2022ovmsx,0,,4
20220730,145243.000,28.5386,-17.878,13.0,1.4,0,0,0,0, es2022ouxgf,0,,4
20220730,143916.000,28.5521,-17.8613,11.0,1.1,0,0,0,0, es2022ouwur,0,,4
20220730,143744.000,28.5425,-17.8868,11.0,1.4,0,0,0,0, es2022ouwtj,0,,4
20220729,212116.000,28.6133,-17.8651,6.0,1.6,0,0,0,0, es2022otoof,0,,4
20220729,171500.000,28.5993,-17.8619,8.0,2.2,0,0,0,0, es2022otgky,0,,4
20220728,165315.000,28.6465,-17.831,11.0,1.8,0,0,0,0, es2022orkey,0,,4
20220728,105805.000,28.608,-17.868,5.0,1.6,0,0,0,0, es2022oqymg,0,,4
20220727,202952.000,28.608,-17.9014,13.0,1.1,0,0,0,0, es2022opvvk,0,,4
20220727,171701.000,28.6039,-17.9028,10.0,1.6,0,0,0,0, es2022opplz,0,,4
20220727,171442.000,28.6037,-17.8618,7.0,1.3,0,0,0,0, es2022oppjz,0,,4
20220727,080424.000,28.6235,-17.8922,2.0,2.2,0,0,0,0, es2022ooxfw,0,,4
20220724,223139.000,28.623,-17.879,3.0,1.0,0,0,0,0, es2022oknhw,0,,4
20220724,002655.000,28.6314,-17.8926,1.0,1.0,0,0,0,0, es2022oivpk,0,,4
20220721,153457.000,28.6216,-17.8358,6.0,1.5,0,0,0,0, es2022oenai,0,,4
20220721,125027.000,28.6168,-17.8542,8.0,1.8,0,0,0,0, es2022oehpf,0,,4
20220721,040907.000,28.6351,-17.868,11.0,1.2,0,0,0,0, es2022odqjz,0,,4
20220721,023045.000,28.6363,-17.8567,12.0,1.1,0,0,0,0, es2022odndp,0,,4
20220720,185437.000,28.6308,-17.9265,13.0,1.5,0,0,0,0, es2022ocych,0,,4
20220720,025803.000,28.6294,-17.8994,13.0,1.1,0,0,0,0, es2022obsnr,0,,4
20220720,021759.000,28.6004,-17.9662,33.0,1.5,0,0,0,0, es2022obrfh,0,,4
20220720,002112.000,28.6216,-17.8752,10.0,0.7,0,0,0,0, es2022obnjd,0,,4
20220719,081427.000,28.6123,-17.9117,7.0,2.0,0,0,0,0, es2022oahlu,0,,4
20220718,053226.000,28.5559,-17.8701,0.0,1.1,0,0,0,0, es2022nygpl,0,,4
20220718,022845.000,28.5786,-17.9522,6.0,1.4,0,0,0,0, es2022nyanw,0,,4
20220718,015739.000,28.6122,-17.9083,7.0,1.2,0,0,0,0, es2022nxzne,0,,4
20220717,185300.000,28.5963,-17.8612,12.0,1.6,0,0,0,0, es2022nxlmw,0,,4
20220717,163909.000,28.6219,-17.8712,3.0,0.9,0,0,0,0, es2022nxhcb,0,,4
20220717,115436.000,28.6136,-17.8692,3.0,1.5,0,0,0,0, es2022nwxry,0,,4
20220717,084918.000,28.6039,-17.8466,8.0,1.1,0,0,0,0, es2022nwroy,0,,4
20220717,055811.000,28.5964,-17.8644,0.0,0.3,0,0,0,0, es2022nwlye,0,,4
20220717,050801.000,28.6423,-17.891,9.0,1.3,0,0,0,0, es2022nwkhd,0,,4
20220716,045944.000,28.6237,-17.8777,2.0,1.6,0,0,0,0, es2022nuomr,0,,4
20220716,035632.000,28.6232,-17.914,10.0,1.1,0,0,0,0, es2022numkm,0,,4
20220715,023459.000,28.578,-17.901,7.0,1.1,0,0,0,0, es2022nsofe,0,,4
20220714,230416.000,28.6332,-17.9248,2.0,1.1,0,0,0,0, es2022nshgk,0,,4
20220714,055942.000,28.6384,-17.8488,4.0,1.1,0,0,0,0, es2022nqzll,0,,4
20220713,160430.000,28.618,-17.8926,5.0,1.2,0,0,0,0, es2022npxwy,0,,4
20220713,125214.000,28.6156,-17.9449,8.0,1.4,0,0,0,0, es2022nprnz,0,,4
20220713,033844.000,28.6169,-17.9083,7.0,1.4,0,0,0,0, es2022nozhe,0,,4
20220712,184513.000,28.574,-17.8426,9.0,1.1,0,0,0,0, es2022nohrm,0,,4
20220711,025914.000,28.5525,-17.8463,13.0,1.2,0,0,0,0, es2022nlgyp,0,,4
20220711,021416.000,28.5434,-17.872,13.0,1.1,0,0,0,0, es2022nlflz,0,,4
20220711,015407.000,28.5487,-17.8708,12.0,1.1,0,0,0,0, es2022nleus,0,,4
20220710,010306.000,28.6057,-17.8781,5.0,1.1,0,0,0,0, es2022njhpp,0,,4
20220710,000817.000,28.6222,-17.8418,7.0,0.8,0,0,0,0, es2022njfup,0,,4
20220709,140255.000,28.6544,-17.8493,7.0,1.3,0,0,0,0, es2022nilvg,0,,4
20220709,014410.000,28.6424,-17.8815,0.0,1.5,0,0,0,0, es2022nhnlm,0,,4
20220709,000611.000,28.6199,-17.8816,1.0,1.5,0,0,0,0, es2022nhkfl,0,,4
20220708,211039.000,28.6295,-17.871,0.0,0.4,0,0,0,0, es2022nhekw,0,,4
20220708,170948.000,28.6105,-17.8772,5.0,1.1,0,0,0,0, es2022ngwmg,0,,4
20220708,032545.000,28.6176,-17.8703,2.0,1.6,0,0,0,0, es2022nfvhh,0,,4
20220708,004855.000,28.6252,-17.8692,2.0,0.2,0,0,0,0, es2022nfqct,0,,4
20220708,004300.000,28.6199,-17.8686,2.0,1.2,0,0,0,0, es2022nfpxr,0,,4
20220707,200258.000,28.5285,-17.8808,13.0,1.6,0,0,0,0, es2022nfgrl,0,,4
20220704,193326.000,28.6146,-17.8449,4.0,1.4,0,0,0,0, es2022mztec,0,,4
20220704,181451.000,28.6088,-17.8514,7.0,1.1,0,0,0,0, es2022mzqor,0,,4
20220704,132404.000,28.6243,-17.8553,8.0,1.6,0,0,0,0, es2022mzgzf,0,,4
20220704,052628.000,28.5972,-17.8958,10.0,1.1,0,0,0,0, es2022myrfm,0,,4
20220703,172600.000,28.5981,-17.9356,13.0,1.6,0,0,0,0, es2022mxtlk,0,,4
20220703,031240.000,28.5955,-17.8734,8.0,1.1,0,0,0,0, es2022mwrhj,0,,4
20220702,200540.000,28.5844,-17.9102,11.0,0.9,0,0,0,0, es2022mwdfa,0,,4
20220702,044643.000,28.5426,-17.8672,13.0,1.4,0,0,0,0, es2022muyws,0,,4
20220702,043656.000,28.5654,-17.852,11.0,1.1,0,0,0,0, es2022muyoh,0,,4
20220702,035840.000,28.577,-17.9332,9.0,1.6,0,0,0,0, es2022muxhm,0,,4
20220702,031700.000,28.558,-17.8615,10.0,1.1,0,0,0,0, es2022muvxs,0,,4
20220702,020009.000,28.6018,-17.984,6.0,0.9,0,0,0,0, es2022mutju,0,,4
20220702,010631.000,28.6105,-17.9461,12.0,1.1,0,0,0,0, es2022murpu,0,,4
20220701,221955.000,28.623,-17.8719,5.0,1.5,0,0,0,0, es2022mumcw,0,,4
20220701,122413.000,28.6151,-17.8582,3.0,1.4,0,0,0,0, es2022mtslv,0,,4
20220627,024342.000,28.6314,-17.855,12.0,1.4,0,0,0,0, es2022mlrgl,0,,4
20220626,155317.000,28.5726,-17.9284,10.0,1.2,0,0,0,0, es2022mkvul,0,,4
20220626,023312.000,28.5966,-17.8709,10.0,1.4,0,0,0,0, es2022mjvkc,0,,4
20220625,202606.000,28.6157,-17.8762,0.0,1.5,0,0,0,0, es2022mjjhe,0,,4
20220625,105833.000,28.5997,-17.8873,6.0,1.7,0,0,0,0, es2022miqog,0,,4
20220625,051915.000,28.6073,-17.9006,4.0,1.1,0,0,0,0, es2022mifjf,0,,4
20220625,012558.000,28.5976,-17.9009,10.0,1.7,0,0,0,0, es2022mhxrb,0,,4
20220625,005523.000,28.6037,-17.8983,13.0,1.7,0,0,0,0, es2022mhwqv,0,,4
20220624,011523.000,28.5605,-17.8779,8.0,0.8,0,0,0,0, es2022mgbuq,0,,4
20220624,001448.000,28.6267,-17.9594,13.0,1.2,0,0,0,0, es2022mfzur,0,,4
20220623,220441.000,28.5393,-17.9182,13.0,1.0,0,0,0,0, es2022mfvnb,0,,4
20220623,211953.000,28.5458,-17.8715,14.0,1.3,0,0,0,0, es2022mfuap,0,,4
20220623,050646.000,28.6033,-17.8888,9.0,0.7,0,0,0,0, es2022menxu,0,,4
20220623,041946.000,28.583,-17.8686,12.0,0.9,0,0,0,0, es2022memjm,0,,4
20220623,024033.000,28.6356,-17.9002,2.0,0.6,0,0,0,0, es2022mejcj,0,,4
20220623,013009.000,28.56,-17.8493,12.0,0.5,0,0,0,0, es2022megty,0,,4
20220623,012801.000,28.5471,-17.8696,12.0,0.6,0,0,0,0, es2022megsd,0,,4
20220623,012556.000,28.5482,-17.8732,12.0,0.6,0,0,0,0, es2022megqi,0,,4
20220623,012546.000,28.5564,-17.8617,12.0,0.6,0,0,0,0, es2022megqf,0,,4
20220623,012248.000,28.5541,-17.8571,13.0,0.8,0,0,0,0, es2022megnr,0,,4
20220623,012022.000,28.542,-17.872,13.0,0.7,0,0,0,0, es2022meglo,0,,4
20220623,011913.000,28.5573,-17.8546,12.0,0.5,0,0,0,0, es2022megkp,0,,4
20220622,013031.000,28.6178,-17.8758,4.0,0.5,0,0,0,0, es2022mclgy,0,,4
20220621,233110.000,28.6076,-17.9111,3.0,1.6,0,0,0,0, es2022mchio,0,,4
20220621,134142.000,28.6044,-17.8738,9.0,1.4,0,0,0,0, es2022mbnwv,0,,4
20220621,090441.000,28.5876,-17.8905,6.0,1.8,0,0,0,0, es2022mbetf,0,,4
20220621,051740.000,28.6388,-17.8061,8.0,1.2,0,0,0,0, es2022maxgl,0,,4
20220621,051656.000,28.6248,-17.8373,18.0,1.8,0,0,0,0, es2022maxfv,0,,4
20220621,012324.000,28.6123,-17.8654,4.0,1.3,0,0,0,0, es2022mapnm,0,,4
20220621,004108.000,28.5751,-17.8798,8.0,1.5,0,0,0,0, es2022maodf,0,,4
20220620,230706.000,28.6467,-17.9133,11.0,1.3,0,0,0,0, es2022malao,0,,4
20220620,205508.000,28.5809,-17.9054,10.0,1.6,0,0,0,0, es2022magri,0,,4
20220618,012658.000,28.628,-17.8787,2.0,0.7,0,0,0,0, es2022lvdcn,0,,4
20220617,035916.000,28.5721,-17.9213,10.0,1.2,0,0,0,0, es2022ltmpv,0,,4
20220616,230400.000,28.6115,-17.879,5.0,0.9,0,0,0,0, es2022ltcwn,0,,4
20220616,185307.000,28.4603,-17.8429,22.0,2.0,0,0,0,0, es2022lsuph,0,,4
20220616,020350.000,28.6202,-17.8647,2.0,1.4,0,0,0,0, es2022lrnhi,0,,4
20220615,031348.000,28.6215,-17.8681,3.0,0.7,0,0,0,0, es2022lpucd,0,,4
20220615,011402.000,28.5649,-17.872,9.0,0.8,0,0,0,0, es2022lpqdj,0,,4
20220615,011204.000,28.6362,-17.8789,4.0,0.6,0,0,0,0, es2022lpqbr,0,,4
20220615,005723.000,28.6337,-17.9148,15.0,1.0,0,0,0,0, es2022lpppc,0,,4
20220614,042430.000,28.616,-17.8549,9.0,1.0,0,0,0,0, es2022loaxl,0,,4
20220614,031604.000,28.6064,-17.8643,7.0,0.9,0,0,0,0, es2022lnyqs,0,,4
20220614,013839.000,28.6315,-17.8951,5.0,0.9,0,0,0,0, es2022lnvld,0,,4
20220613,183335.000,28.6216,-17.8657,1.0,1.7,0,0,0,0, es2022lnhkm,0,,4
20220613,060214.000,28.6364,-17.8394,5.0,0.8,0,0,0,0, es2022lmipx,0,,4
20220613,050752.000,28.5732,-17.8998,11.0,1.2,0,0,0,0, es2022lmgvh,0,,4
20220613,025254.000,28.6217,-17.8724,3.0,1.4,0,0,0,0, es2022lmcjm,0,,4
20220613,022201.000,28.6062,-17.8915,3.0,1.9,0,0,0,0, es2022lmbja,0,,4
20220613,013645.000,28.6191,-17.8675,1.0,1.1,0,0,0,0, es2022llzwe,0,,4
20220613,013410.000,28.6033,-17.8668,8.0,0.8,0,0,0,0, es2022llztz,0,,4
20220613,010139.000,28.6282,-17.8693,12.0,0.8,0,0,0,0, es2022llysb,0,,4
20220613,000544.000,28.6379,-17.8989,5.0,0.8,0,0,0,0, es2022llwwc,0,,4
20220612,045214.000,28.6274,-17.8608,2.0,0.8,0,0,0,0, es2022lkkun,0,,4
20220612,042137.000,28.6245,-17.8673,4.0,0.9,0,0,0,0, es2022lkjug,0,,4
20220612,031537.000,28.6231,-17.8719,1.0,1.9,0,0,0,0, es2022lkhpq,0,,4
20220611,174612.000,28.6288,-17.8796,5.0,1.2,0,0,0,0, es2022ljove,0,,4
20220611,161039.000,28.5254,-17.8857,17.0,1.9,0,0,0,0, es2022ljlre,0,,4
20220611,042658.000,28.6386,-17.8913,0.0,0.8,0,0,0,0, es2022lioln,0,,4
20220610,041246.000,28.6268,-17.8775,3.0,0.6,0,0,0,0, es2022lgslz,0,,4
20220608,023818.000,28.5843,-17.9662,6.0,1.2,0,0,0,0, es2022lcyig,0,,4
20220607,020715.000,28.6167,-17.9065,19.0,1.5,0,0,0,0, es2022lbbuh,0,,4
20220604,235816.000,28.6211,-17.8686,4.0,0.9,0,0,0,0, es2022kxgmy,0,,4
20220604,120618.000,28.6179,-17.8967,0.0,1.6,0,0,0,0, es2022kwjad,0,,4
20220603,204725.000,28.6082,-17.8282,7.0,0.3,0,0,0,0, es2022kverw,0,,4
20220603,182757.000,28.6202,-17.8669,21.0,1.9,0,0,0,0, es2022kvacf,0,,4
20220603,125603.000,28.6217,-17.8761,2.0,1.1,0,0,0,0, es2022kupdm,0,,4
20220602,225937.000,28.6227,-17.9036,3.0,1.2,0,0,0,0, es2022ktnny,0,,4
20220602,065439.000,28.6111,-17.9026,1.0,1.7,0,0,0,0, es2022kshsd,0,,4
20220602,030418.000,28.6407,-17.8907,0.0,0.8,0,0,0,0, es2022ksacj,0,,4
20220531,034434.000,28.6118,-17.9337,12.0,1.3,0,0,0,0, es2022kokki,0,,4
20220530,234713.000,28.5936,-17.8822,6.0,0.9,0,0,0,0, es2022kocos,0,,4
20220530,173029.000,28.6408,-17.8743,16.0,1.6,0,0,0,0, es2022knqdo,0,,4
20220529,212409.000,28.6291,-17.8704,9.0,1.2,0,0,0,0, es2022kmciq,0,,4
20220529,132309.000,28.6045,-17.8324,14.0,1.4,0,0,0,0, es2022klmma,0,,4
20220529,111724.000,28.5911,-17.8826,6.0,1.3,0,0,0,0, es2022kliic,0,,4
20220529,015757.000,28.6149,-17.8816,4.0,0.3,0,0,0,0, es2022kkpwf,0,,4
20220528,070719.000,28.6317,-17.882,1.0,2.0,0,0,0,0, es2022kjeog,0,,4
20220527,224621.000,28.6164,-17.8988,3.0,1.1,0,0,0,0, es2022kioal,0,,4
20220527,205203.000,28.5514,-17.8367,11.0,1.8,0,0,0,0, es2022kikgl,0,,4
20220527,045218.000,28.6323,-17.9183,17.0,1.5,0,0,0,0, es2022khepb,0,,4
20220527,032721.000,28.6339,-17.8951,3.0,0.8,0,0,0,0, es2022khbuf,0,,4
20220526,222520.000,28.6065,-17.8503,12.0,1.4,0,0,0,0, es2022kgrvc,0,,4
20220526,021749.000,28.6313,-17.8693,2.0,1.0,0,0,0,0, es2022kfdzf,0,,4
20220525,222501.000,28.6358,-17.8715,2.0,0.8,0,0,0,0, es2022kewhm,0,,4
20220525,212129.000,28.5375,-17.8183,15.0,1.7,0,0,0,0, es2022keuez,0,,4
20220524,224124.000,28.6234,-17.882,0.0,1.4,0,0,0,0, es2022kdbie,0,,4
20220524,044157.000,28.5703,-17.8663,8.0,1.0,0,0,0,0, es2022kbrse,0,,4
20220524,012533.000,28.6183,-17.8657,6.0,1.3,0,0,0,0, es2022kblfr,0,,4
20220522,211030.000,28.6623,-17.9605,21.0,1.8,0,0,0,0, es2022jzhhn,0,,4
20220522,055306.000,28.5903,-17.8987,12.0,1.8,0,0,0,0, es2022jydan,0,,4
20220521,020253.000,28.6328,-17.875,12.0,1.2,0,0,0,0, es2022jvzxr,0,,4
20220520,221305.000,28.6074,-17.8939,4.0,1.5,0,0,0,0, es2022jvsin,0,,4
20220519,185149.000,28.6225,-17.9355,2.0,1.4,0,0,0,0, es2022jtqen,0,,4
20220517,030841.000,28.4502,-17.9459,18.0,2.2,0,0,0,0, es2022jouat,0,,4
20220517,024447.000,28.5371,-17.8179,15.0,1.9,0,0,0,0, es2022jotge,0,,4
20220517,015847.000,28.5885,-17.9185,10.0,1.0,0,0,0,0, es2022jorsu,0,,4
20220517,011249.000,28.5571,-17.8403,12.0,1.2,0,0,0,0, es2022joqfi,0,,4
20220516,222937.000,28.6028,-17.8676,17.0,1.1,0,0,0,0, es2022jokvi,0,,4
20220516,135702.000,28.5262,-17.8478,17.0,2.0,0,0,0,0, es2022jntxq,0,,4
20220516,041628.000,28.6301,-17.8848,3.0,0.5,0,0,0,0, es2022jnato,0,,4
20220516,005906.000,28.6657,-17.8557,12.0,0.9,0,0,0,0, es2022jmugg,0,,4
20220515,232548.000,28.6458,-17.8494,13.0,0.8,0,0,0,0, es2022jmree,0,,4
20220515,231944.000,28.5801,-17.8614,4.0,1.3,0,0,0,0, es2022jmqyz,0,,4
20220514,064552.000,28.6296,-17.8745,5.0,0.8,0,0,0,0, es2022jjora,0,,4
20220513,005349.000,28.5967,-17.8752,8.0,1.4,0,0,0,0, es2022jhhnr,0,,4
20220513,004858.000,28.5925,-17.9043,11.0,1.6,0,0,0,0, es2022jhhjm,0,,4
20220513,004851.000,28.5836,-17.903,9.0,1.3,0,0,0,0, es2022jhhjk,0,,4
20220512,184413.000,28.6041,-17.866,4.0,2.0,0,0,0,0, es2022jgvip,0,,4
20220512,045820.000,28.621,-17.8704,2.0,0.8,0,0,0,0, es2022jfucc,0,,4
20220511,163904.000,28.6292,-17.8862,4.0,1.3,0,0,0,0, es2022jevrw,0,,4
20220511,085733.000,28.6333,-17.9009,7.0,1.3,0,0,0,0, es2022jegly,0,,4
20220511,052722.000,28.5569,-17.8306,12.0,1.5,0,0,0,0, es2022jdznq,0,,4
20220511,051643.000,28.6055,-17.8581,7.0,0.8,0,0,0,0, es2022jdzen,0,,4
20220510,231314.000,28.6073,-17.8853,4.0,1.5,0,0,0,0, es2022jdnes,0,,4
20220510,164305.000,28.6361,-17.9426,32.0,2.5,0,0,0,0, es2022jdahz,0,,4
20220510,002750.000,28.6331,-17.829,16.0,1.8,0,0,0,0, es2022jbudi,0,,4
20220509,083004.000,28.6224,-17.8869,2.0,1.3,0,0,0,0, es2022jaonr,0,,4
20220509,001920.000,28.63,-17.8477,5.0,1.0,0,0,0,0, es2022izyis,0,,4
20220508,101408.000,28.5935,-17.853,7.0,1.7,0,0,0,0, es2022iywlq,0,,4
20220507,151221.000,28.5781,-17.9498,3.0,1.4,0,0,0,0, es2022ixkuc,0,,4
20220507,125620.000,28.5531,-17.8965,12.0,1.9,0,0,0,0, es2022ixghl,0,,4
20220507,033802.000,28.5889,-17.8913,25.0,1.6,0,0,0,0, es2022iwnwl,0,,4
20220507,004149.000,28.6148,-17.8566,5.0,0.5,0,0,0,0, es2022iwibh,0,,4
20220506,234745.000,28.6148,-17.8376,9.0,0.7,0,0,0,0, es2022iwggx,0,,4
20220506,003245.000,28.6839,-17.9043,16.0,0.5,0,0,0,0, es2022iumge,0,,4
20220505,042540.000,28.6041,-17.8948,8.0,1.5,0,0,0,0, es2022isykq,0,,4
20220504,214619.000,28.5945,-17.8949,5.0,1.4,0,0,0,0, es2022islfz,0,,4
20220504,030532.000,28.6136,-17.8568,11.0,1.2,0,0,0,0, es2022irago,0,,4
20220503,201726.000,28.6104,-17.8726,0.0,0.6,0,0,0,0, es2022iqmul,0,,4
20220503,044126.000,28.6484,-17.9215,8.0,0.9,0,0,0,0, es2022iphxm,0,,4
20220502,205041.000,28.6122,-17.9039,3.0,0.7,0,0,0,0, es2022iosjq,0,,4
20220502,201802.000,28.6215,-17.8963,2.0,0.9,0,0,0,0, es2022iorhq,0,,4
20220502,123845.000,28.5933,-17.9117,3.0,1.7,0,0,0,0, es2022iocdq,0,,4
20220501,212600.000,28.5724,-17.8622,11.0,1.7,0,0,0,0, es2022imyap,0,,4
20220501,152218.000,28.6283,-17.9037,1.0,1.1,0,0,0,0, es2022immao,0,,4
20220501,131100.000,28.5725,-17.8962,9.0,1.8,0,0,0,0, es2022imhry,0,,4
20220501,103554.000,28.646,-17.9261,8.0,1.1,0,0,0,0, es2022imcow,0,,4
20220501,102950.000,28.6246,-17.8752,4.0,1.2,0,0,0,0, es2022imcjr,0,,4
20220501,005457.000,28.5679,-17.8785,3.0,1.3,0,0,0,0, es2022iljkm,0,,4
20220501,002349.000,28.5579,-17.8759,3.0,1.2,0,0,0,0, es2022iliju,0,,4
20220429,053926.000,28.5682,-17.8647,4.0,1.3,0,0,0,0, es2022iibtw,0,,4
20220429,052932.000,28.626,-17.8734,11.0,1.5,0,0,0,0, es2022iiblj,0,,4
20220428,215542.000,28.638,-17.8644,9.0,1.1,0,0,0,0, es2022ihmma,0,,4
20220428,063000.000,28.6223,-17.8938,4.0,1.4,0,0,0,0, es2022ighxx,0,,4
20220428,002706.000,28.612,-17.8635,3.0,1.1,0,0,0,0, es2022ifvyp,0,,4
20220427,192827.000,28.6535,-17.888,14.0,1.5,0,0,0,0, es2022ifmcj,0,,4
20220427,040508.000,28.6078,-17.9404,19.0,1.6,0,0,0,0, es2022iehqh,0,,4
20220427,031422.000,28.64,-17.888,1.0,0.8,0,0,0,0, es2022iefys,0,,4
20220427,025810.000,28.5996,-17.8512,10.0,0.9,0,0,0,0, es2022iefkv,0,,4
20220427,023530.000,28.6337,-17.8886,17.0,1.2,0,0,0,0, es2022ieerj,0,,4
20220427,014740.000,28.6303,-17.8425,5.0,0.8,0,0,0,0, es2022iedci,0,,4
20220426,235207.000,28.6522,-17.8455,5.0,1.1,0,0,0,0, es2022idzhf,0,,4
20220426,203433.000,28.614,-17.873,7.0,0.9,0,0,0,0, es2022idstt,0,,4
20220426,202634.000,28.622,-17.9108,9.0,1.1,0,0,0,0, es2022idsmx,0,,4
20220426,064303.000,28.6262,-17.8936,3.0,1.5,0,0,0,0, es2022icrik,0,,4
20220426,035732.000,28.5998,-17.9773,0.0,1.4,0,0,0,0, es2022iclwk,0,,4
20220426,021726.000,28.5667,-17.9059,14.0,1.1,0,0,0,0, es2022icion,0,,4
20220426,015430.000,28.6308,-17.8851,2.0,1.1,0,0,0,0, es2022ichuw,0,,4
20220426,013334.000,28.6599,-17.951,15.0,1.2,0,0,0,0, es2022ichcx,0,,4
20220426,012638.000,28.6276,-17.8712,2.0,1.0,0,0,0,0, es2022icgwy,0,,4
20220425,051732.000,28.6007,-17.8931,7.0,1.5,0,0,0,0, es2022iaszs,0,,4
20220425,044657.000,28.6246,-17.9733,1.0,1.1,0,0,0,0, es2022iarzm,0,,4
20220425,044054.000,28.6466,-17.9101,3.0,0.8,0,0,0,0, es2022iaruh,0,,4
20220425,040331.000,28.6529,-17.9048,2.0,0.7,0,0,0,0, es2022iaqoe,0,,4
20220425,024146.000,28.6456,-17.882,0.0,0.7,0,0,0,0, es2022ianwb,0,,4
20220425,014235.000,28.6316,-17.8769,12.0,1.3,0,0,0,0, es2022ialxh,0,,4
20220425,001536.000,28.5817,-17.8745,9.0,1.1,0,0,0,0, es2022iajar,0,,4
20220424,233625.000,28.5733,-17.921,12.0,1.2,0,0,0,0, es2022iahtb,0,,4
20220424,233519.000,28.5851,-17.8861,8.0,1.5,0,0,0,0, es2022iahsc,0,,4
20220424,121859.000,28.5491,-17.725,24.0,1.8,0,0,0,0, es2022hzljx,0,,4
20220424,015537.000,28.6231,-17.8689,3.0,1.1,0,0,0,0, es2022hyqvd,0,,4
20220424,001344.000,28.6245,-17.8595,3.0,1.6,0,0,0,0, es2022hynlq,0,,4
20220423,100713.000,28.567,-17.834,12.0,1.7,0,0,0,0, es2022hxlnn,0,,4
20220423,030414.000,28.5793,-17.9107,10.0,1.6,0,0,0,0, es2022hwxor,0,,4
20220422,224927.000,28.5951,-17.8914,19.0,1.7,0,0,0,0, es2022hwpeb,0,,4
20220422,175029.000,28.6233,-17.8893,2.0,1.6,0,0,0,0, es2022hwfhp,0,,4
20220422,025948.000,28.5512,-17.8917,8.0,0.7,0,0,0,0, es2022hvbxn,0,,4
20220421,212004.000,28.6143,-17.8799,2.0,1.9,0,0,0,0, es2022huqsb,0,,4
20220421,091807.000,28.5942,-17.8996,9.0,1.6,0,0,0,0, es2022htsws,0,,4
20220421,091629.000,28.5842,-17.8966,8.0,1.8,0,0,0,0, es2022htsvh,0,,4
20220421,063607.000,28.5951,-17.8975,11.0,1.3,0,0,0,0, es2022htnnt,0,,4
