      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
     1362409;  23/01/2016;    21:27:39;     35.6635;     -3.8186;         4.0;            ;         1.7;           4;ALBORÁN SUR
     1362414;  24/01/2016;    02:12:16;     39.4759;     -0.4510;        20.0;            ;         0.8;           4;SW QUART DE POBLET.V
     1362411;  24/01/2016;    03:00:23;     38.1139;     -1.2990;        10.0;            ;         1.5;           4;SE ARCHENA.MU
     1362415;  24/01/2016;    03:28:36;     36.8836;     -2.6232;        11.0;            ;         1.5;           4;NW ENIX.AL
     1362422;  24/01/2016;    03:45:22;     42.8885;     -1.1971;         0.0;            ;         1.2;           4;SE ABAURREGAINA/ABAURREA ALTA.NA
     1362424;  24/01/2016;    03:56:38;     28.5810;    -14.2135;        12.0;            ;         3.4;           4;ATLÁNTICO-CANARIAS
     1362425;  24/01/2016;    04:09:04;     37.8073;     -1.8111;         6.0;            ;         1.0;           4;NW LORCA.MU
     1362426;  24/01/2016;    04:36:59;     38.1671;      0.0285;        19.0;            ;         1.0;           4;MEDITERRÁNEO-CABO DE PALOS
     1362444;  24/01/2016;    07:29:08;     35.6426;     -3.7859;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1362455;  24/01/2016;    08:57:25;     37.9490;     -3.2810;         6.0;            ;         1.5;           4;S TORREPEROGIL.J
     1362539;  24/01/2016;    11:21:23;     37.2259;     -3.7476;         3.0;            ;         1.7;           4;S PINOS PUENTE.GR
     1362540;  24/01/2016;    11:25:36;     37.2757;     -3.7522;         0.0;            ;         1.1;           4;NW PINOS PUENTE.GR
     1362555;  24/01/2016;    16:32:56;     42.7716;     -1.6507;         0.0;            ;         1.7;           4;N BERIÁIN.NA
     1362565;  24/01/2016;    17:37:47;     35.6807;     -3.7478;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1362576;  24/01/2016;    17:41:22;     35.7012;     -3.7761;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1362571;  24/01/2016;    17:43:07;     35.6242;     -3.8047;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1362605;  24/01/2016;    17:44:23;     35.6351;     -3.7917;         0.0;            ;         1.7;           4;ALBORÁN SUR
     1362609;  24/01/2016;    19:31:53;     42.7734;     -1.6554;         0.0;            ;         1.5;           4;N BERIÁIN.NA
     1362641;  24/01/2016;    22:09:00;     35.7724;     -3.7551;         0.0;            ;         1.6;           4;ALBORÁN SUR
     1362665;  25/01/2016;    02:21:38;     40.2681;     -2.6331;         0.0;            ;         0.6;           4;W PORTALRUBIO DE GUADAMEJUD.CU
     1362673;  25/01/2016;    04:22:01;     35.6004;     -3.8056;        12.0;          VI;         6.3;           5;ALBORÁN SUR
     1364049;  25/01/2016;    04:25:07;     35.5800;     -3.8224;        16.0;            ;         3.7;           4;ALBORÁN SUR
     1364067;  25/01/2016;    04:25:45;     35.5961;     -3.4987;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1364071;  25/01/2016;    04:27:13;     35.6063;     -3.7513;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1364091;  25/01/2016;    04:27:45;     35.5846;     -3.8011;        23.0;            ;         3.7;           4;ALBORÁN SUR
     1364103;  25/01/2016;    04:29:02;     35.6202;     -3.8655;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1364133;  25/01/2016;    04:29:53;     35.6185;     -3.8146;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1365688;  25/01/2016;    04:30:53;     35.5973;     -3.8188;         0.0;            ;         4.0;           4;ALBORÁN SUR
     1365705;  25/01/2016;    04:33:39;     35.6330;     -3.8291;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1362716;  25/01/2016;    04:34:18;     35.6178;     -3.8118;         0.0;         III;         4.5;           4;ALBORÁN SUR
     1365722;  25/01/2016;    04:36:32;     35.6378;     -3.8126;         0.0;            ;         3.0;           4;ALBORÁN SUR
     1364171;  25/01/2016;    04:37:26;     35.7285;     -3.7609;         0.0;            ;         3.4;           4;ALBORÁN SUR
     1364226;  25/01/2016;    04:39:11;     35.5765;     -3.8144;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1365829;  25/01/2016;    04:39:57;     35.5859;     -3.8357;         0.0;            ;         2.1;           4;ALBORÁN SUR
     1364243;  25/01/2016;    04:40:32;     35.5562;     -3.8291;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1364262;  25/01/2016;    04:42:15;     35.5896;     -3.7960;        17.0;            ;         2.4;           4;ALBORÁN SUR
     1362742;  25/01/2016;    04:43:12;     35.5885;     -3.8104;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1364311;  25/01/2016;    04:45:15;     35.6703;     -3.7619;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1364330;  25/01/2016;    04:47:13;     35.6064;     -3.7949;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1362769;  25/01/2016;    04:48:34;     35.5526;     -3.7792;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1362774;  25/01/2016;    04:51:19;     35.5774;     -3.8277;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1362870;  25/01/2016;    04:52:36;     35.6489;     -3.8083;         0.0;            ;         3.6;           4;ALBORÁN SUR
     1362827;  25/01/2016;    04:55:33;     35.6765;     -3.8179;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1364373;  25/01/2016;    04:56:11;     35.7117;     -3.7375;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1362972;  25/01/2016;    04:59:49;     35.6341;     -3.8018;         0.0;            ;         2.0;           4;ALBORÁN SUR
     1362876;  25/01/2016;    05:00:52;     35.6392;     -3.8108;         0.0;            ;         3.6;           4;ALBORÁN SUR
     1364385;  25/01/2016;    05:02:23;     35.4919;     -3.8862;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1362864;  25/01/2016;    05:03:44;     35.6384;     -3.8389;         0.0;         III;         4.3;           4;ALBORÁN SUR
     1362973;  25/01/2016;    05:04:43;     35.6159;     -3.8736;         0.0;            ;         3.8;           4;ALBORÁN SUR
     1366852;  25/01/2016;    05:06:48;     35.5985;     -3.8174;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1364396;  25/01/2016;    05:07:17;     35.6176;     -3.8262;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1362895;  25/01/2016;    05:09:24;     35.6598;     -3.8050;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1362900;  25/01/2016;    05:11:58;     35.5865;     -3.7742;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1362912;  25/01/2016;    05:14:15;     35.6538;     -3.7823;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1364509;  25/01/2016;    05:17:17;     35.6383;     -3.8267;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1362930;  25/01/2016;    05:17:51;     35.5606;     -3.8361;         0.0;            ;         3.3;           4;ALBORÁN SUR
     1362967;  25/01/2016;    05:19:33;     35.6493;     -3.8120;         0.0;            ;         3.8;           4;ALBORÁN SUR
     1362984;  25/01/2016;    05:25:15;     35.6437;     -3.8170;         0.0;            ;         3.5;           4;ALBORÁN SUR
     1364545;  25/01/2016;    05:27:05;     35.6145;     -3.8453;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1364557;  25/01/2016;    05:28:51;     35.6011;     -3.8731;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1364587;  25/01/2016;    05:29:44;     35.5430;     -3.7961;         0.0;            ;         3.0;           4;ALBORÁN SUR
     1362996;  25/01/2016;    05:31:22;     35.5390;     -3.8515;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1364668;  25/01/2016;    05:34:36;     35.6756;     -3.7548;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1364673;  25/01/2016;    05:37:11;     35.5770;     -3.8323;         0.0;            ;         3.7;           4;ALBORÁN SUR
     1364675;  25/01/2016;    05:39:16;     35.6427;     -3.8010;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1364680;  25/01/2016;    05:41:37;     35.5609;     -3.8601;         0.0;            ;         2.5;           4;ALBORÁN SUR
     1363023;  25/01/2016;    05:44:48;     35.4810;     -3.8493;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1363072;  25/01/2016;    05:50:32;     35.5867;     -3.8139;         0.0;            ;         3.4;           4;ALBORÁN SUR
     1363041;  25/01/2016;    05:54:04;     35.4846;     -3.8469;         0.0;         III;         5.2;           5;ALBORÁN SUR
     1363066;  25/01/2016;    05:58:38;     35.5667;     -3.8344;         0.0;            ;         3.4;           4;ALBORÁN SUR
     1364813;  25/01/2016;    06:03:15;     35.4820;     -3.8196;         0.0;            ;         3.4;           4;ALBORÁN SUR
     1364822;  25/01/2016;    06:05:30;     35.4871;     -3.8624;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1363076;  25/01/2016;    06:07:27;     35.4446;     -3.7864;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1363090;  25/01/2016;    06:10:40;     35.5291;     -3.8568;         0.0;      III-IV;         5.1;           5;ALBORÁN SUR
     1364881;  25/01/2016;    06:17:42;     35.5649;     -3.8381;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1363113;  25/01/2016;    06:23:58;     35.6353;     -3.8112;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1363102;  25/01/2016;    06:25:23;     35.5498;     -3.8548;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1367773;  25/01/2016;    06:27:29;     35.5567;     -3.8561;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1363149;  25/01/2016;    06:30:42;     35.4737;     -3.8085;         0.0;          II;         3.7;           4;ALBORÁN SUR
     1363154;  25/01/2016;    06:46:21;     35.6034;     -3.8185;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1363181;  25/01/2016;    06:54:20;     35.4058;     -3.8745;         0.0;            ;         3.2;           4;ALBORÁN SUR
     1363195;  25/01/2016;    06:56:37;     35.7063;     -3.7569;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1364891;  25/01/2016;    06:59:47;     35.5290;     -3.7542;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1364905;  25/01/2016;    07:04:36;     35.4731;     -3.8661;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1363215;  25/01/2016;    07:06:03;     35.5120;     -3.8801;         0.0;            ;         3.0;           4;ALBORÁN SUR
     1364901;  25/01/2016;    07:07:21;     35.4654;     -3.8536;        17.0;            ;         2.9;           4;ALBORÁN SUR
     1363238;  25/01/2016;    07:12:52;     35.6720;     -3.7553;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1364919;  25/01/2016;    07:15:16;     35.5058;     -3.8606;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1364922;  25/01/2016;    07:17:16;     35.4780;     -3.8724;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1364925;  25/01/2016;    07:18:31;     35.4859;     -3.8819;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1363268;  25/01/2016;    07:20:55;     35.5463;     -3.8224;         0.0;          II;         3.5;           4;ALBORÁN SUR
     1364930;  25/01/2016;    07:23:33;     35.6034;     -3.8548;         0.0;            ;         2.9;           4;ALBORÁN SUR
     1363281;  25/01/2016;    07:25:54;     35.5914;     -3.7703;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1364937;  25/01/2016;    07:28:22;     35.5144;     -3.8125;        24.0;            ;         2.4;           4;ALBORÁN SUR
     1364960;  25/01/2016;    07:31:33;     35.4782;     -3.8999;        20.0;            ;         2.3;           4;ALBORÁN SUR
     1364977;  25/01/2016;    07:39:06;     35.5589;     -3.7478;         0.0;            ;         2.4;           4;ALBORÁN SUR
     1363305;  25/01/2016;    07:42:04;     35.3930;     -3.8287;         9.0;            ;         2.9;           4;ALBORÁN SUR
     1363311;  25/01/2016;    07:45:35;     35.4878;     -3.8540;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1364028;  25/01/2016;    07:49:08;     35.6935;     -3.7253;         8.0;            ;         2.8;           4;ALBORÁN SUR
     1363363;  25/01/2016;    07:55:14;     35.4876;     -3.8191;         0.0;            ;         3.6;           4;ALBORÁN SUR
     1363372;  25/01/2016;    07:59:30;     35.4702;     -3.7762;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1364986;  25/01/2016;    08:00:36;     35.4899;     -3.8716;         0.0;            ;         2.6;           4;ALBORÁN SUR
     1363390;  25/01/2016;    08:06:30;     35.5082;     -3.8191;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1363415;  25/01/2016;    08:11:05;     35.4379;     -3.7669;        31.0;            ;         2.9;           4;ALBORÁN SUR
     1363409;  25/01/2016;    08:13:24;     35.4512;     -3.7947;        24.0;            ;         2.8;           4;ALBORÁN SUR
     1365086;  25/01/2016;    08:15:27;     35.5415;     -3.8229;        30.0;            ;         3.5;           4;ALBORÁN SUR
     1363446;  25/01/2016;    08:25:04;     35.5068;     -3.8208;         0.0;          II;         4.4;           5;ALBORÁN SUR
     1363465;  25/01/2016;    08:30:11;     35.4993;     -3.8082;        10.0;            ;         2.5;           4;ALBORÁN SUR
     1363487;  25/01/2016;    08:35:47;     35.5619;     -3.7731;         0.0;            ;         2.3;           4;ALBORÁN SUR
     1363484;  25/01/2016;    08:37:23;     35.5504;     -3.7738;         0.0;            ;         2.8;           4;ALBORÁN SUR
     1363495;  25/01/2016;    08:38:10;     35.5505;     -3.8108;         0.0;            ;         3.1;           4;ALBORÁN SUR
     1363499;  25/01/2016;    08:39:48;     35.4483;     -3.8150;        24.0;            ;         2.7;           4;ALBORÁN SUR
     1363511;  25/01/2016;    08:42:50;     35.5062;     -3.8672;         0.0;            ;         2.7;           4;ALBORÁN SUR
     1363516;  25/01/2016;    08:44:42;     35.4216;     -3.8143;        31.0;            ;         2.9;           4;ALBORÁN SUR
     1365217;  25/01/2016;    08:53:50;     35.6278;     -3.8296;         0.0;            ;         2.2;           4;ALBORÁN SUR
