yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210913,101153.000,28.5707,-17.864,9.8,2.1,0,0,0,0, es2021ryubv,0,,1
20210913,100814.000,28.5763,-17.8678,9.0,2.1,0,0,0,0, es2021rytyr,0,,1
20210913,100410.000,28.5749,-17.8628,8.9,2.2,0,0,0,0, es2021rytve,0,,1
20210913,095307.000,28.573,-17.8528,8.8,2.1,0,0,0,0, es2021rytlg,0,,1
20210913,095106.000,28.5724,-17.8462,10.9,2.0,0,0,0,0, es2021rytjz,0,,1
20210913,094625.000,28.5754,-17.8619,9.1,1.8,0,0,0,0, es2021rytfz,0,,1
20210913,092204.000,28.5715,-17.8619,7.5,2.1,0,0,0,0, es2021ryslc,0,,1
20210913,081406.000,28.5595,-17.8509,9.3,2.5,0,0,0,0, es2021ryqet,0,,1
20210913,074447.000,28.5696,-17.8567,9.8,2.1,0,0,0,0, es2021rypfq,0,,1
20210913,073957.000,28.5755,-17.8622,9.3,2.0,0,0,0,0, es2021rypbm,0,,1
20210913,072920.000,28.5581,-17.8527,9.7,2.3,0,0,0,0, es2021ryosd,0,,1
20210913,070731.000,28.5604,-17.8544,9.7,2.3,0,0,0,0, es2021rynzq,0,,1
20210913,065453.000,28.5718,-17.8561,9.5,1.7,0,0,0,0, es2021rynor,0,,1
20210913,065028.000,28.5726,-17.8506,8.8,2.7,0,0,0,0, es2021rynku,0,,1
20210913,064401.000,28.5709,-17.8534,8.8,2.1,0,0,0,0, es2021rynfm,0,,1
20210913,063954.000,28.5716,-17.8531,9.0,2.7,0,0,0,0, es2021rynby,0,,1
20210913,063834.000,28.5665,-17.8323,10.0,2.1,0,0,0,0, es2021rynav,0,,1
20210913,063340.000,28.5519,-17.8583,9.3,1.9,0,0,0,0, es2021rymwp,0,,1
20210913,063120.000,28.5742,-17.8495,8.6,2.6,0,0,0,0, es2021rymup,0,,1
20210913,062851.000,28.5646,-17.848,9.8,2.1,0,0,0,0, es2021rymsm,0,,1
20210913,062434.000,28.5723,-17.8515,8.8,2.5,0,0,0,0, es2021rymou,0,,1
20210913,061939.000,28.572,-17.8499,8.2,2.2,0,0,0,0, es2021rymko,0,,1
20210913,061821.000,28.5727,-17.8503,8.8,2.6,0,0,0,0, es2021rymjm,0,,1
20210913,061305.000,28.577,-17.845,8.7,2.2,0,0,0,0, es2021rymey,0,,1
20210913,060739.000,28.5802,-17.8412,4.3,2.1,0,0,0,0, es2021rymah,0,,1
20210913,060108.000,28.565,-17.8319,10.3,2.1,0,0,0,0, es2021ryluj,0,,1
20210913,055444.000,28.5665,-17.8348,10.5,2.0,0,0,0,0, es2021rylol,0,,1
20210913,055103.000,28.5766,-17.8439,9.3,2.2,0,0,0,0, es2021rylma,0,,1
20210913,054943.000,28.5566,-17.8533,9.3,2.5,0,0,0,0, es2021rylkc,0,,1
20210913,054650.000,28.5671,-17.8394,9.9,2.0,0,0,0,0, es2021rylil,0,,1
20210913,054435.000,28.5698,-17.8581,7.7,1.7,0,0,0,0, es2021rylgm,0,,1
20210913,053532.000,28.5696,-17.841,9.0,1.9,0,0,0,0, es2021rykyt,0,,1
20210913,053322.000,28.5651,-17.8316,9.2,2.3,0,0,0,0, es2021rykww,0,,1
20210913,053151.000,28.5726,-17.8472,9.5,2.0,0,0,0,0, es2021rykvo,0,,1
20210913,052907.000,28.5698,-17.8568,9.9,1.9,0,0,0,0, es2021ryksc,0,,1
20210913,052527.000,28.5666,-17.8347,9.6,2.8,0,0,0,0, es2021rykqb,0,,1
20210913,050956.000,28.5714,-17.8487,8.5,1.9,0,0,0,0, es2021rykct,0,,1
20210913,050508.000,28.5772,-17.8598,7.9,1.7,0,0,0,0, es2021ryjyq,0,,1
20210913,050217.000,28.5629,-17.84,9.9,2.5,0,0,0,0, es2021ryjwf,0,,1
20210913,045837.000,28.579,-17.8502,7.4,1.8,0,0,0,0, es2021ryjtb,0,,1
20210913,045654.000,28.5679,-17.8504,9.2,2.0,0,0,0,0, es2021ryjri,0,,1
20210913,045412.000,28.5704,-17.8494,9.4,1.8,0,0,0,0, es2021ryjpg,0,,1
20210913,045114.000,28.5604,-17.8435,10.3,2.5,0,0,0,0, es2021ryjmd,0,,1
20210913,044859.000,28.5655,-17.8474,9.6,1.7,0,0,0,0, es2021ryjku,0,,1
20210913,044711.000,28.5654,-17.8608,8.2,1.9,0,0,0,0, es2021ryjjg,0,,1
20210913,044444.000,28.5519,-17.8636,9.9,1.8,0,0,0,0, es2021ryjhd,0,,1
20210913,044250.000,28.5573,-17.853,9.9,1.9,0,0,0,0, es2021ryjfn,0,,1
20210913,043754.000,28.5588,-17.853,9.8,2.9,0,0,0,0, es2021ryjbh,0,,1
20210913,043610.000,28.5682,-17.8584,9.1,2.4,0,0,0,0, es2021ryizu,0,,1
20210913,043410.000,28.5639,-17.8528,9.5,1.9,0,0,0,0, es2021ryiyc,0,,1
20210913,043137.000,28.5608,-17.8589,9.1,1.9,0,0,0,0, es2021ryivx,0,,1
20210913,042952.000,28.5609,-17.859,9.6,2.2,0,0,0,0, es2021ryitr,0,,1
20210913,042750.000,28.5622,-17.8623,9.9,2.3,0,0,0,0, es2021ryisk,0,,1
20210913,042445.000,28.5636,-17.8613,9.5,2.2,0,0,0,0, es2021ryipj,0,,1
20210913,042258.000,28.5618,-17.8617,9.7,2.5,0,0,0,0, es2021ryiom,0,,1
20210913,042120.000,28.5681,-17.8579,9.4,2.3,0,0,0,0, es2021ryinb,0,,1
20210913,041932.000,28.5628,-17.8552,9.5,2.9,0,0,0,0, es2021ryiko,0,,1
20210913,041636.000,28.5581,-17.86,9.9,2.7,0,0,0,0, es2021ryiiz,0,,1
20210913,041536.000,28.5626,-17.8624,9.9,2.8,0,0,0,0, es2021ryiid,0,,1
20210913,041522.000,28.5563,-17.8564,9.8,2.8,0,0,0,0, es2021ryihy,0,,1
20210913,041403.000,28.5675,-17.8716,9.9,1.8,0,0,0,0, es2021ryigs,0,,1
20210913,041149.000,28.5609,-17.8625,9.3,2.1,0,0,0,0, es2021ryiex,0,,1
20210913,040758.000,28.5633,-17.8527,9.5,1.9,0,0,0,0, es2021ryibp,0,,1
20210913,040431.000,28.5562,-17.8548,10.4,2.0,0,0,0,0, es2021ryhyr,0,,1
20210913,040312.000,28.5722,-17.8441,8.9,2.5,0,0,0,0, es2021ryhxn,0,,1
20210913,035947.000,28.5726,-17.8509,8.6,2.9,0,0,0,0, es2021ryhup,0,,1
20210913,035806.000,28.5684,-17.8616,8.6,2.4,0,0,0,0, es2021ryhtd,0,,1
20210913,035528.000,28.5648,-17.8558,8.3,2.4,0,0,0,0, es2021ryhrg,0,,1
20210913,035429.000,28.5786,-17.8609,7.9,2.9,0,0,0,0, es2021ryhpu,0,,1
20210913,035252.000,28.5731,-17.842,10.0,2.6,0,0,0,0, es2021ryhoq,0,,1
20210913,035101.000,28.5589,-17.8594,9.5,2.1,0,0,0,0, es2021ryhnb,0,,1
20210913,034925.000,28.5678,-17.8539,8.8,2.4,0,0,0,0, es2021ryhls,0,,1
20210913,034456.000,28.575,-17.8523,8.3,2.8,0,0,0,0, es2021ryhhv,0,,1
20210913,034202.000,28.5695,-17.8428,8.6,2.5,0,0,0,0, es2021ryhfj,0,,1
20210913,034022.000,28.5829,-17.8408,7.7,2.1,0,0,0,0, es2021ryhdd,0,,1
20210913,033759.000,28.5701,-17.8495,8.6,2.3,0,0,0,0, es2021ryhbw,0,,1
20210913,033647.000,28.57,-17.8538,9.0,3.0,0,0,0,0, es2021ryhaw,0,,1
20210913,033520.000,28.5778,-17.8622,8.7,2.2,0,0,0,0, es2021rygzp,0,,1
20210913,033314.000,28.5647,-17.8488,10.4,1.8,0,0,0,0, es2021rygxv,0,,1
20210913,033105.000,28.5721,-17.8471,9.0,2.5,0,0,0,0, es2021rygvy,0,,1
20210913,032829.000,28.5796,-17.841,9.3,2.2,0,0,0,0, es2021rygsz,0,,1
20210913,032331.000,28.575,-17.8616,9.4,3.0,0,0,0,0, es2021rygpm,0,,1
20210913,032159.000,28.5593,-17.863,9.7,1.8,0,0,0,0, es2021rygod,0,,1
20210913,031953.000,28.5689,-17.8583,9.4,2.4,0,0,0,0, es2021rygmi,0,,1
20210913,031801.000,28.5583,-17.8663,8.5,2.6,0,0,0,0, es2021rygkt,0,,1
20210913,031615.000,28.567,-17.8539,8.1,2.2,0,0,0,0, es2021rygii,0,,1
20210913,031331.000,28.5728,-17.8521,8.9,3.3,0,0,0,0, es2021ryggx,0,,1
20210913,031146.000,28.5685,-17.8538,8.6,2.1,0,0,0,0, es2021rygfk,0,,1
20210913,031028.000,28.5807,-17.8452,8.2,2.9,0,0,0,0, es2021rygdw,0,,1
20210913,030800.000,28.571,-17.8597,9.7,3.2,0,0,0,0, es2021rygce,0,,1
20210913,030549.000,28.5615,-17.8584,9.1,2.5,0,0,0,0, es2021rygah,0,,1
20210913,030423.000,28.5731,-17.8464,8.0,2.6,0,0,0,0, es2021ryfzb,0,,1
20210913,030256.000,28.5726,-17.8626,8.7,3.1,0,0,0,0, es2021ryfxv,0,,1
20210913,030011.000,28.5755,-17.8494,7.5,2.7,0,0,0,0, es2021ryfvl,0,,1
20210913,025902.000,28.5738,-17.8418,8.6,2.7,0,0,0,0, es2021ryfum,0,,1
20210913,025725.000,28.5401,-17.856,10.5,2.0,0,0,0,0, es2021ryfsz,0,,1
20210913,025611.000,28.5656,-17.8475,9.3,3.2,0,0,0,0, es2021ryfsb,0,,1
20210913,025357.000,28.5669,-17.86,7.8,2.3,0,0,0,0, es2021ryfqb,0,,1
20210913,025246.000,28.5727,-17.8484,8.5,2.6,0,0,0,0, es2021ryfpc,0,,1
20210913,024956.000,28.5721,-17.8487,9.1,2.1,0,0,0,0, es2021ryfmr,0,,1
20210913,024803.000,28.5687,-17.8561,8.4,2.7,0,0,0,0, es2021ryflb,0,,1
20210913,024637.000,28.5655,-17.8486,9.8,2.3,0,0,0,0, es2021ryfjv,0,,1
20210913,024431.000,28.5661,-17.8603,9.0,2.5,0,0,0,0, es2021ryfhl,0,,1
20210913,024020.000,28.5728,-17.8481,9.1,2.4,0,0,0,0, es2021ryfel,0,,1
20210913,023717.000,28.5676,-17.8512,9.2,2.5,0,0,0,0, es2021ryfbv,0,,1
20210913,023534.000,28.5701,-17.8601,9.2,2.1,0,0,0,0, es2021ryfaj,0,,1
20210913,023341.000,28.5726,-17.8635,8.3,2.5,0,0,0,0, es2021ryeys,0,,1
20210913,023214.000,28.5622,-17.8433,9.4,2.1,0,0,0,0, es2021ryewy,0,,1
20210913,022945.000,28.5705,-17.8559,8.9,2.7,0,0,0,0, es2021ryevi,0,,1
20210913,022820.000,28.5713,-17.863,11.2,2.1,0,0,0,0, es2021ryeud,0,,1
20210913,022608.000,28.5651,-17.8558,9.3,2.2,0,0,0,0, es2021ryesg,0,,1
20210913,022447.000,28.5769,-17.8624,8.0,2.0,0,0,0,0, es2021ryerc,0,,1
20210913,022336.000,28.5679,-17.8435,9.2,2.4,0,0,0,0, es2021ryeqb,0,,1
20210913,022118.000,28.5665,-17.854,10.8,1.8,0,0,0,0, es2021ryeod,0,,1
20210913,021947.000,28.5775,-17.8396,8.1,2.7,0,0,0,0, es2021ryels,0,,1
20210913,021831.000,28.5623,-17.8632,10.1,2.4,0,0,0,0, es2021ryekm,0,,1
20210913,021547.000,28.5594,-17.861,8.3,2.2,0,0,0,0, es2021ryeji,0,,1
20210913,021331.000,28.5707,-17.8425,8.7,2.3,0,0,0,0, es2021ryehk,0,,1
20210913,021206.000,28.5613,-17.8651,9.2,2.4,0,0,0,0, es2021ryefu,0,,1
20210913,021014.000,28.5609,-17.8601,9.8,2.8,0,0,0,0, es2021ryeem,0,,1
20210913,020813.000,28.5686,-17.8494,8.9,2.5,0,0,0,0, es2021ryecw,0,,1
20210913,020653.000,28.5654,-17.8593,9.9,2.2,0,0,0,0, es2021ryeay,0,,1
20210913,020427.000,28.5545,-17.8693,7.7,2.3,0,0,0,0, es2021rydzr,0,,1
20210913,020242.000,28.5727,-17.8429,9.4,2.5,0,0,0,0, es2021rydyd,0,,1
20210913,020032.000,28.5673,-17.8461,10.1,2.4,0,0,0,0, es2021rydvl,0,,1
20210913,015802.000,28.5585,-17.8482,9.6,2.4,0,0,0,0, es2021rydrj,0,,1
20210913,015636.000,28.5727,-17.8399,8.6,2.2,0,0,0,0, es2021rydst,0,,1
20210913,015052.000,28.5621,-17.8591,9.0,2.2,0,0,0,0, es2021rydnz,0,,1
20210913,014648.000,28.5733,-17.8476,8.3,1.8,0,0,0,0, es2021rydkn,0,,1
20210913,014419.000,28.5789,-17.8542,7.4,2.1,0,0,0,0, es2021rydha,0,,1
20210913,013940.000,28.5641,-17.862,9.6,2.4,0,0,0,0, es2021rydej,0,,1
20210913,013846.000,28.5628,-17.8586,9.2,2.4,0,0,0,0, es2021ryddl,0,,1
20210913,013433.000,28.5583,-17.8609,8.7,1.9,0,0,0,0, es2021rydaa,0,,1
20210913,013315.000,28.5713,-17.8366,8.5,2.5,0,0,0,0, es2021rycyw,0,,1
20210913,012656.000,28.5637,-17.8507,10.2,2.2,0,0,0,0, es2021rycsw,0,,1
20210913,011943.000,28.5708,-17.8432,9.5,2.4,0,0,0,0, es2021rycng,0,,1
20210913,011824.000,28.5631,-17.8622,9.6,1.7,0,0,0,0, es2021rycmd,0,,1
20210913,011345.000,28.5627,-17.856,9.3,2.4,0,0,0,0, es2021rycid,0,,1
20210913,011201.000,28.573,-17.8325,9.2,2.0,0,0,0,0, es2021rycgr,0,,1
20210913,010404.000,28.567,-17.848,9.9,2.4,0,0,0,0, es2021rybzv,0,,1
20210913,010254.000,28.5676,-17.8468,9.5,2.4,0,0,0,0, es2021rybyv,0,,1
20210913,010112.000,28.5637,-17.8445,9.8,2.1,0,0,0,0, es2021rybxj,0,,1
20210913,005833.000,28.5642,-17.8413,9.8,1.8,0,0,0,0, es2021rybvb,0,,1
20210913,005647.000,28.5581,-17.8474,9.3,1.8,0,0,0,0, es2021rybtp,0,,1
20210913,005411.000,28.5749,-17.8474,7.1,2.0,0,0,0,0, es2021rybqj,0,,1
20210913,005125.000,28.5614,-17.8544,9.4,2.6,0,0,0,0, es2021ryboz,0,,1
20210913,004408.000,28.5681,-17.8447,9.1,2.4,0,0,0,0, es2021rybia,0,,1
20210913,004113.000,28.5706,-17.8518,8.8,2.6,0,0,0,0, es2021rybgg,0,,1
20210913,004008.000,28.5607,-17.8672,10.1,1.9,0,0,0,0, es2021rybey,0,,1
20210913,003750.000,28.5391,-17.8782,10.6,2.0,0,0,0,0, es2021rybdi,0,,1
20210913,003623.000,28.5655,-17.8503,8.9,2.8,0,0,0,0, es2021rybcc,0,,1
20210913,003215.000,28.5682,-17.8512,8.9,2.6,0,0,0,0, es2021ryayo,0,,1
20210913,003100.000,28.5667,-17.8531,9.8,2.6,0,0,0,0, es2021ryaxj,0,,1
20210913,002839.000,28.5679,-17.8508,9.2,2.9,0,0,0,0, es2021ryavl,0,,1
20210913,002727.000,28.5563,-17.8659,9.2,2.0,0,0,0,0, es2021ryaul,0,,1
20210913,002502.000,28.5691,-17.8527,9.1,2.8,0,0,0,0, es2021ryasj,0,,1
20210913,002251.000,28.5696,-17.8457,8.0,2.3,0,0,0,0, es2021ryaqm,0,,1
20210913,002106.000,28.5738,-17.8546,8.6,3.0,0,0,0,0, es2021ryaov,0,,1
20210913,001850.000,28.5671,-17.8535,8.9,2.2,0,0,0,0, es2021ryanb,0,,1
20210913,001638.000,28.5592,-17.8486,8.7,1.8,0,0,0,0, es2021ryald,0,,1
20210913,001510.000,28.5672,-17.8513,9.2,3.1,0,0,0,0, es2021ryajx,0,,1
20210913,001419.000,28.5613,-17.8553,9.3,2.5,0,0,0,0, es2021ryaio,0,,1
20210913,001210.000,28.5687,-17.8527,9.1,2.9,0,0,0,0, es2021ryahi,0,,1
20210913,001113.000,28.568,-17.8319,10.5,2.4,0,0,0,0, es2021ryagl,0,,1
20210913,000857.000,28.5691,-17.8447,9.7,2.7,0,0,0,0, es2021ryaeo,0,,1
20210913,000723.000,28.5642,-17.8571,9.3,2.6,0,0,0,0, es2021ryadf,0,,1
20210913,000533.000,28.5692,-17.8574,9.6,3.1,0,0,0,0, es2021ryabq,0,,1
20210913,000246.000,28.5678,-17.8513,9.6,2.4,0,0,0,0, es2021rxzzh,0,,1
20210913,000113.000,28.5725,-17.8409,8.4,2.4,0,0,0,0, es2021rxzxy,0,,1
20210912,235812.000,28.5705,-17.8487,9.2,2.6,0,0,0,0, es2021rxzuu,0,,1
20210912,235608.000,28.5715,-17.858,9.0,3.3,0,0,0,0, es2021rxzri,0,,1
20210912,235226.000,28.5692,-17.8477,9.5,2.5,0,0,0,0, es2021rxzpq,0,,1
20210912,234903.000,28.5568,-17.8574,9.8,2.1,0,0,0,0, es2021rxznm,0,,1
20210912,234655.000,28.5683,-17.8524,9.4,3.4,0,0,0,0, es2021rxzkq,0,,1
20210912,234405.000,28.5691,-17.8487,9.1,2.6,0,0,0,0, es2021rxzjf,0,,1
20210912,234222.000,28.5677,-17.8516,9.3,2.7,0,0,0,0, es2021rxzht,0,,1
20210912,233918.000,28.5718,-17.8482,9.1,2.4,0,0,0,0, es2021rxzei,0,,1
20210912,233652.000,28.5697,-17.8459,9.0,2.9,0,0,0,0, es2021rxzda,0,,1
20210912,233457.000,28.5615,-17.848,8.3,2.1,0,0,0,0, es2021rxzbk,0,,1
20210912,233242.000,28.5652,-17.8458,9.3,2.9,0,0,0,0, es2021rxyzl,0,,1
20210912,233123.000,28.5712,-17.8485,9.4,2.3,0,0,0,0, es2021rxyyi,0,,1
20210912,232907.000,28.5707,-17.8433,7.9,2.2,0,0,0,0, es2021rxywk,0,,1
20210912,232713.000,28.5763,-17.8446,7.8,2.0,0,0,0,0, es2021rxyut,0,,1
20210912,232339.000,28.5643,-17.8525,8.9,2.7,0,0,0,0, es2021rxyrr,0,,1
20210912,232225.000,28.5756,-17.8458,8.5,2.3,0,0,0,0, es2021rxyqb,0,,1
20210912,232037.000,28.5682,-17.841,9.3,2.5,0,0,0,0, es2021rxyon,0,,1
20210912,231828.000,28.5717,-17.8497,9.0,2.1,0,0,0,0, es2021rxymu,0,,1
20210912,231637.000,28.5734,-17.8562,9.1,2.8,0,0,0,0, es2021rxylq,0,,1
20210912,231439.000,28.5696,-17.8457,9.4,2.3,0,0,0,0, es2021rxyjz,0,,1
20210912,231248.000,28.5668,-17.8464,8.8,2.9,0,0,0,0, es2021rxyhr,0,,1
20210912,231041.000,28.5694,-17.8444,9.3,2.4,0,0,0,0, es2021rxygo,0,,1
20210912,230927.000,28.565,-17.8481,8.9,3.0,0,0,0,0, es2021rxyfj,0,,1
20210912,230703.000,28.5652,-17.8548,8.2,2.9,0,0,0,0, es2021rxycn,0,,1
20210912,230445.000,28.5663,-17.8499,8.7,2.6,0,0,0,0, es2021rxybb,0,,1
20210912,230305.000,28.5815,-17.8438,8.5,2.3,0,0,0,0, es2021rxyab,0,,1
20210912,230150.000,28.56,-17.852,9.6,3.0,0,0,0,0, es2021rxxxp,0,,1
20210912,225830.000,28.5754,-17.8403,8.3,2.6,0,0,0,0, es2021rxxwd,0,,1
20210912,225630.000,28.5709,-17.8365,8.2,2.6,0,0,0,0, es2021rxxuk,0,,1
20210912,225516.000,28.5714,-17.8436,9.2,2.5,0,0,0,0, es2021rxxti,0,,1
20210912,225402.000,28.575,-17.8387,7.9,2.6,0,0,0,0, es2021rxxsh,0,,1
20210912,225225.000,28.5654,-17.8406,8.8,2.5,0,0,0,0, es2021rxxqx,0,,1
20210912,224940.000,28.5646,-17.8452,9.5,2.2,0,0,0,0, es2021rxxoo,0,,1
20210912,222246.000,28.5714,-17.8363,8.1,2.0,0,0,0,0, es2021rxwrm,0,,1
20210912,221251.000,28.562,-17.8526,10.2,1.9,0,0,0,0, es2021rxwiy,0,,1
20210912,220928.000,28.5696,-17.835,8.7,2.5,0,0,0,0, es2021rxweo,0,,1
20210912,220857.000,28.5697,-17.8731,11.6,1.9,0,0,0,0, es2021rxwfq,0,,1
20210912,220624.000,28.5664,-17.835,8.9,2.1,0,0,0,0, es2021rxwdk,0,,1
20210912,220222.000,28.5664,-17.8384,8.8,2.2,0,0,0,0, es2021rxvzy,0,,1
20210912,220044.000,28.5686,-17.8494,8.0,2.2,0,0,0,0, es2021rxvyo,0,,1
20210912,215022.000,28.5623,-17.8582,8.9,1.7,0,0,0,0, es2021rxvpr,0,,1
20210912,214659.000,28.5701,-17.8424,8.4,2.4,0,0,0,0, es2021rxvmk,0,,1
20210912,214633.000,28.5621,-17.8481,8.0,2.0,0,0,0,0, es2021rxvml,0,,1
20210912,211921.000,28.5565,-17.8491,9.1,1.6,0,0,0,0, es2021rxupb,0,,1
20210912,211325.000,28.5676,-17.847,8.0,1.8,0,0,0,0, es2021rxujz,0,,1
20210912,210647.000,28.57,-17.8387,10.3,1.8,0,0,0,0, es2021rxueg,0,,1
20210912,210012.000,28.5763,-17.8292,10.4,1.7,0,0,0,0, es2021rxtyq,0,,1
20210912,205954.000,28.5713,-17.8553,7.6,1.6,0,0,0,0, es2021rxtyj,0,,1
20210912,205054.000,28.5685,-17.8554,9.9,1.6,0,0,0,0, es2021rxtqq,0,,1
20210912,204725.000,28.5618,-17.8437,9.5,2.3,0,0,0,0, es2021rxtnr,0,,1
20210912,204433.000,28.5715,-17.8535,9.8,2.0,0,0,0,0, es2021rxtlf,0,,1
20210912,202924.000,28.5734,-17.8288,10.8,1.6,0,0,0,0, es2021rxsyf,0,,1
20210912,202509.000,28.5723,-17.8327,9.5,1.9,0,0,0,0, es2021rxsuo,0,,1
20210912,202211.000,28.5694,-17.8478,13.2,1.7,0,0,0,0, es2021rxssa,0,,1
20210912,201736.000,28.5611,-17.8767,9.7,1.9,0,0,0,0, es2021rxsob,0,,1
20210912,201634.000,28.5759,-17.8337,7.5,1.5,0,0,0,0, es2021rxsnf,0,,1
20210912,201153.000,28.562,-17.8474,9.9,2.2,0,0,0,0, es2021rxsje,0,,1
20210912,201018.000,28.5685,-17.8265,10.4,1.9,0,0,0,0, es2021rxshv,0,,1
20210912,200659.000,28.5684,-17.8453,9.4,1.9,0,0,0,0, es2021rxsez,0,,1
20210912,200045.000,28.5704,-17.8442,8.4,1.9,0,0,0,0, es2021rxroh,0,,1
20210912,195722.000,28.5663,-17.8362,8.3,2.6,0,0,0,0, es2021rxrws,0,,1
20210912,194853.000,28.5532,-17.861,10.8,2.2,0,0,0,0, es2021rxrpl,0,,1
20210912,193913.000,28.559,-17.8546,9.1,2.5,0,0,0,0, es2021rxrhe,0,,1
20210912,193525.000,28.566,-17.8445,11.1,2.2,0,0,0,0, es2021rxrdx,0,,1
20210912,193154.000,28.5585,-17.8614,10.2,2.5,0,0,0,0, es2021rxraw,0,,1
20210912,192927.000,28.5638,-17.8482,9.1,2.0,0,0,0,0, es2021rxqyu,0,,1
20210912,192555.000,28.5699,-17.8492,10.4,2.2,0,0,0,0, es2021rxqvt,0,,1
20210912,192150.000,28.555,-17.8742,10.9,2.4,0,0,0,0, es2021rxqsg,0,,1
20210912,191928.000,28.5639,-17.8249,13.7,2.1,0,0,0,0, es2021rxqqf,0,,1
20210912,191858.000,28.5618,-17.8539,10.5,2.1,0,0,0,0, es2021rxqpu,0,,1
20210912,191710.000,28.566,-17.846,8.5,2.0,0,0,0,0, es2021rxqog,0,,1
20210912,191527.000,28.5561,-17.8481,10.2,2.0,0,0,0,0, es2021rxqmt,0,,1
20210912,191005.000,28.5568,-17.8485,9.8,2.3,0,0,0,0, es2021rxqie,0,,1
20210912,190734.000,28.5668,-17.8252,8.9,1.9,0,0,0,0, es2021rxqga,0,,1
20210912,190134.000,28.5643,-17.8676,10.2,2.1,0,0,0,0, es2021rxqaw,0,,1
20210912,185816.000,28.5649,-17.8379,10.3,2.0,0,0,0,0, es2021rxpya,0,,1
20210912,185350.000,28.5545,-17.8861,7.9,2.2,0,0,0,0, es2021rxpue,0,,1
20210912,184733.000,28.5669,-17.8373,9.5,2.4,0,0,0,0, es2021rxpov,0,,1
20210912,184241.000,28.5628,-17.8369,7.5,2.0,0,0,0,0, es2021rxpkr,0,,1
20210912,183652.000,28.5634,-17.8322,10.5,2.3,0,0,0,0, es2021rxpfr,0,,1
20210912,182650.000,28.5588,-17.8341,8.9,1.9,0,0,0,0, es2021rxoxb,0,,1
20210912,182455.000,28.5648,-17.8366,11.8,2.0,0,0,0,0, es2021rxovk,0,,1
20210912,182346.000,28.5708,-17.8262,8.4,1.7,0,0,0,0, es2021rxoul,0,,1
20210912,182058.000,28.5743,-17.8139,10.1,2.0,0,0,0,0, es2021rxosa,0,,1
20210912,181600.000,28.5625,-17.8344,10.7,1.9,0,0,0,0, es2021rxont,0,,1
20210912,181522.000,28.5599,-17.83,10.1,2.1,0,0,0,0, es2021rxonu,0,,1
20210912,180305.000,28.558,-17.8182,17.5,2.1,0,0,0,0, es2021rxocr,0,,1
20210912,175954.000,28.5335,-17.8574,9.4,2.2,0,0,0,0, es2021rxnzy,0,,1
20210912,175937.000,28.5627,-17.8347,10.1,2.6,0,0,0,0, es2021rxnzs,0,,1
20210912,175835.000,28.5687,-17.8352,10.5,1.7,0,0,0,0, es2021rxnyv,0,,1
20210912,175431.000,28.5445,-17.8508,11.4,1.7,0,0,0,0, es2021rxnvj,0,,1
20210912,175143.000,28.5594,-17.8484,9.6,1.9,0,0,0,0, es2021rxnsy,0,,1
20210912,175041.000,28.5599,-17.8412,9.8,1.9,0,0,0,0, es2021rxnsb,0,,1
20210912,174851.000,28.561,-17.8084,12.6,1.9,0,0,0,0, es2021rxnqm,0,,1
20210912,174831.000,28.5752,-17.8283,11.8,1.8,0,0,0,0, es2021rxnqe,0,,1
20210912,174130.000,28.5675,-17.8234,7.5,1.8,0,0,0,0, es2021rxnke,0,,1
20210912,174039.000,28.5642,-17.8225,9.9,2.3,0,0,0,0, es2021rxnjl,0,,1
20210912,173108.000,28.5729,-17.8347,8.6,2.1,0,0,0,0, es2021rxnbh,0,,1
20210912,172935.000,28.5627,-17.8054,16.5,2.1,0,0,0,0, es2021rxmzy,0,,1
20210912,172613.000,28.5588,-17.8372,10.1,2.0,0,0,0,0, es2021rxmxb,0,,1
20210912,172435.000,28.5636,-17.8445,8.2,2.2,0,0,0,0, es2021rxmvr,0,,1
20210912,172245.000,28.563,-17.8174,10.0,2.1,0,0,0,0, es2021rxmuc,0,,1
20210912,172120.000,28.5732,-17.8408,7.4,1.8,0,0,0,0, es2021rxmsw,0,,1
20210912,170807.000,28.5597,-17.8424,9.2,2.6,0,0,0,0, es2021rxmhn,0,,1
20210912,165739.000,28.5641,-17.831,10.0,2.0,0,0,0,0, es2021rxlym,0,,1
20210912,165545.000,28.5618,-17.8187,11.1,2.2,0,0,0,0, es2021rxlwx,0,,1
20210912,164812.000,28.5585,-17.8425,10.2,2.4,0,0,0,0, es2021rxlql,0,,1
20210912,164402.000,28.5641,-17.8216,12.1,2.0,0,0,0,0, es2021rxlmw,0,,1
20210912,164221.000,28.5638,-17.8325,8.8,2.1,0,0,0,0, es2021rxlll,0,,1
20210912,164148.000,28.5575,-17.8544,10.1,2.1,0,0,0,0, es2021rxlkz,0,,1
20210912,163718.000,28.5655,-17.8302,9.9,2.4,0,0,0,0, es2021rxlhc,0,,1
20210912,162937.000,28.549,-17.8332,9.9,2.2,0,0,0,0, es2021rxlan,0,,1
20210912,162804.000,28.5616,-17.8464,9.9,1.8,0,0,0,0, es2021rxkze,0,,1
20210912,161459.000,28.5689,-17.8269,8.6,1.8,0,0,0,0, es2021rxkny,0,,1
20210912,161429.000,28.5727,-17.8399,8.9,2.0,0,0,0,0, es2021rxknn,0,,1
