Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021woatk,2021-11-17,16:25:11,16:25:11,28.5626,-17.8313,10.7,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021woarf,2021-11-17,16:22:34,16:22:34,28.5675,-17.8386,11.2,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021woamj,2021-11-17,16:16:57,16:16:57,28.5657,-17.8432,11.4,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021woaia,2021-11-17,16:11:52,16:11:52,28.5627,-17.8395,11.9,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021woafi,2021-11-17,16:08:44,16:08:44,28.5689,-17.8271,10.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021woaan,2021-11-17,16:03:06,16:03:06,28.5579,-17.8438,11.4,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnzwq,2021-11-17,15:58:35,15:58:35,28.5568,-17.8451,9.7,3.2,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnzta,2021-11-17,15:54:22,15:54:22,28.5596,-17.843,10.5,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnzsj,2021-11-17,15:53:36,15:53:36,28.5602,-17.8364,10.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnzrb,2021-11-17,15:52:06,15:52:06,28.5575,-17.8366,10.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnzqx,2021-11-17,15:51:55,15:51:55,28.5613,-17.8395,10.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnzmn,2021-11-17,15:46:44,15:46:44,28.5597,-17.8411,12.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnzfo,2021-11-17,15:38:41,15:38:41,28.5631,-17.8587,11.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnyuk,2021-11-17,15:25:40,15:25:40,28.5665,-17.8387,11.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyoz,2021-11-17,15:19:23,15:19:23,28.5584,-17.8489,10.7,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnyng,2021-11-17,15:17:20,15:17:20,28.5629,-17.8329,12.3,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyls,2021-11-17,15:16:02,15:16:02,28.5686,-17.838,34.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnylt,2021-11-17,15:15:35,15:15:35,28.5611,-17.8408,9.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyku,2021-11-17,15:14:28,15:14:28,28.5656,-17.8393,10.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyjl,2021-11-17,15:12:56,15:12:56,28.5613,-17.8401,9.4,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyie,2021-11-17,15:11:25,15:11:25,28.5633,-17.8411,9.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyhv,2021-11-17,15:11:03,15:11:03,28.56,-17.8406,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnyhh,2021-11-17,15:10:24,15:10:24,28.5664,-17.8338,11.3,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnyce,2021-11-17,15:04:25,15:04:25,28.5666,-17.8506,10.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnxyx,2021-11-17,15:00:39,15:00:39,28.57,-17.8353,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnxva,2021-11-17,14:56:05,14:56:05,28.5636,-17.8401,11.5,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnxni,2021-11-17,14:47:20,14:47:20,28.5648,-17.847,10.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnxib,2021-11-17,14:41:01,14:41:01,28.5626,-17.835,11.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnxhb,2021-11-17,14:39:50,14:39:50,28.5746,-17.8432,10.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnxcg,2021-11-17,14:34:13,14:34:13,28.5622,-17.8365,10.5,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnwzn,2021-11-17,14:31:03,14:31:03,28.5632,-17.8293,10.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnwyg,2021-11-17,14:29:32,14:29:32,28.5612,-17.8389,10.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnwpo,2021-11-17,14:19:26,14:19:26,28.5687,-17.8431,10.4,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnwnm,2021-11-17,14:17:23,14:17:23,28.5596,-17.8367,12.7,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnwfc,2021-11-17,14:07:14,14:07:14,28.5636,-17.841,10.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnwdm,2021-11-17,14:05:20,14:05:20,28.5632,-17.8287,10.1,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnwcf,2021-11-17,14:03:52,14:03:52,28.5546,-17.8472,12.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnwaa,2021-11-17,14:01:22,14:01:22,28.5571,-17.8343,9.8,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnvui,2021-11-17,13:54:40,13:54:40,28.5574,-17.8392,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnvpi,2021-11-17,13:49:05,13:49:05,28.5668,-17.8449,10.5,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnvol,2021-11-17,13:47:49,13:47:49,28.5589,-17.8477,10.5,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnvms,2021-11-17,13:45:47,13:45:47,28.5571,-17.8523,10.1,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnvjs,2021-11-17,13:42:58,13:42:58,28.5599,-17.8389,10.9,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnvjt,2021-11-17,13:42:21,13:42:21,28.5614,-17.8349,10.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnvhb,2021-11-17,13:39:12,13:39:12,28.5807,-17.8006,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnvbk,2021-11-17,13:32:39,13:32:39,28.563,-17.8455,10.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnuqa,2021-11-17,13:19:21,13:19:21,28.5643,-17.8357,10.3,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnump,2021-11-17,13:15:20,13:15:20,28.5624,-17.8281,13.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnuen,2021-11-17,13:05:56,13:05:56,28.5594,-17.8308,10.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wntrd,2021-11-17,12:50:20,12:50:20,28.5568,-17.8406,12.7,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wntjr,2021-11-17,12:42:20,12:42:20,28.5555,-17.836,14.2,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnthj,2021-11-17,12:39:33,12:39:33,28.5572,-17.8511,10.8,3.2,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnthl,2021-11-17,12:39:03,12:39:03,28.5619,-17.8389,11.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wntev,2021-11-17,12:36:18,12:36:18,28.5678,-17.8386,10.8,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wntda,2021-11-17,12:33:54,12:33:54,28.5954,-17.8322,35.4,4.8,mbLg,Sentido,W VILLA DE MAZO.ILP,
es2021wntcq,2021-11-17,12:33:35,12:33:35,28.5854,-17.8065,36.5,4.7,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021wnszb,2021-11-17,12:29:24,12:29:24,28.5649,-17.8385,10.1,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnswt,2021-11-17,12:26:35,12:26:35,28.5587,-17.8456,9.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnsui,2021-11-17,12:23:46,12:23:46,28.5678,-17.8311,9.9,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnstm,2021-11-17,12:22:56,12:22:56,28.5551,-17.8422,10.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnssu,2021-11-17,12:21:58,12:21:58,28.5612,-17.8437,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnsow,2021-11-17,12:17:23,12:17:23,28.5684,-17.8305,10.5,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnskf,2021-11-17,12:12:04,12:12:04,28.5697,-17.8298,10.8,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnrwz,2021-11-17,11:56:35,11:56:35,28.5792,-17.8227,14.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnrup,2021-11-17,11:53:47,11:53:47,28.5645,-17.8385,11.1,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnrsj,2021-11-17,11:51:58,11:51:58,28.5571,-17.8245,13.2,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnrsk,2021-11-17,11:51:10,11:51:10,28.562,-17.8253,10.2,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnrrc,2021-11-17,11:49:41,11:49:41,28.5559,-17.8319,12.9,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnrjh,2021-11-17,11:40:33,11:40:33,28.5587,-17.8563,11.1,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnril,2021-11-17,11:39:36,11:39:36,28.5642,-17.8324,12.4,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnrfp,2021-11-17,11:36:17,11:36:17,28.564,-17.8279,11.3,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnrem,2021-11-17,11:34:58,11:34:58,28.5654,-17.8435,12.9,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnrbl,2021-11-17,11:31:35,11:31:35,28.5665,-17.8189,9.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnqzz,2021-11-17,11:29:44,11:29:44,28.564,-17.8354,11.1,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnqtx,2021-11-17,11:22:39,11:22:39,28.5656,-17.8333,11.5,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnqta,2021-11-17,11:21:36,11:21:36,28.5563,-17.8362,11.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnqru,2021-11-17,11:20:10,11:20:10,28.5596,-17.8336,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnqoj,2021-11-17,11:15:39,11:15:39,28.5647,-17.8368,9.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnqmw,2021-11-17,11:14:27,11:14:27,28.5636,-17.8433,10.8,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnqil,2021-11-17,11:09:20,11:09:20,28.5623,-17.8459,11.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnqen,2021-11-17,11:04:56,11:04:56,28.5638,-17.8393,10.7,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnqcy,2021-11-17,11:02:53,11:02:53,28.5593,-17.8305,9.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnpxa,2021-11-17,10:55:59,10:55:59,28.5576,-17.8297,13.1,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnppq,2021-11-17,10:47:21,10:47:21,28.5616,-17.8337,10.8,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnpjs,2021-11-17,10:40:27,10:40:27,28.5454,-17.8515,13.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnpig,2021-11-17,10:38:44,10:38:44,28.5779,-17.8433,14.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnpfu,2021-11-17,10:35:53,10:35:53,28.5665,-17.8456,11.2,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnpem,2021-11-17,10:34:21,10:34:21,28.5531,-17.8594,13.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnpcj,2021-11-17,10:32:00,10:32:00,28.543,-17.8228,9.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnozz,2021-11-17,10:29:22,10:29:22,28.5653,-17.8236,10.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnoxv,2021-11-17,10:26:36,10:26:36,28.563,-17.8322,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnovy,2021-11-17,10:24:25,10:24:25,28.5577,-17.8319,13.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnorx,2021-11-17,10:19:41,10:19:41,28.5675,-17.8228,11.2,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021wnonj,2021-11-17,10:15:08,10:15:08,28.5638,-17.8373,10.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnoky,2021-11-17,10:11:54,10:11:54,28.5579,-17.8372,13.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnoek,2021-11-17,10:03:58,10:03:58,28.5619,-17.8406,10.3,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnobc,2021-11-17,10:00:08,10:00:08,28.5617,-17.8349,11.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnntc,2021-11-17,09:51:15,09:51:15,28.5651,-17.8377,10.5,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnnrt,2021-11-17,09:49:14,09:49:14,28.5574,-17.8437,12.2,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnnok,2021-11-17,09:45:19,09:45:19,28.5675,-17.8394,11.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnnmq,2021-11-17,09:43:17,09:43:17,28.5636,-17.8373,10.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnnlr,2021-11-17,09:42:07,09:42:07,28.5704,-17.83,10.6,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnnkt,2021-11-17,09:41:04,09:41:04,28.565,-17.8362,11.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnnis,2021-11-17,09:39:30,09:39:30,28.5647,-17.8225,11.1,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021wnngj,2021-11-17,09:35:58,09:35:58,28.5541,-17.8523,10.3,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnndq,2021-11-17,09:32:47,09:32:47,28.5727,-17.8071,11.7,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnmxu,2021-11-17,09:26:21,09:26:21,28.5622,-17.8315,12.1,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnmxv,2021-11-17,09:25:56,09:25:56,28.5631,-17.8278,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnmrr,2021-11-17,09:18:51,09:18:51,28.5493,-17.8424,13.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnmkn,2021-11-17,09:10:28,09:10:28,28.5633,-17.83,11.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnmiz,2021-11-17,09:08:42,09:08:42,28.5618,-17.8375,11.1,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnmdd,2021-11-17,09:02:01,09:02:01,28.562,-17.8329,11.4,3.6,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnluf,2021-11-17,08:51:28,08:51:28,28.5625,-17.8423,11.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnlrk,2021-11-17,08:47:53,08:47:53,28.5498,-17.8677,33.6,3.5,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnlqo,2021-11-17,08:47:12,08:47:12,28.5655,-17.8316,10.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnlmx,2021-11-17,08:42:57,08:42:57,28.5665,-17.838,10.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnlmb,2021-11-17,08:41:56,08:41:56,28.652,-17.7896,36.4,2.9,mbLg,,SW BREÑA ALTA.ILP,
es2021wnlga,2021-11-17,08:34:56,08:34:56,28.5688,-17.8278,12.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnldk,2021-11-17,08:31:51,08:31:51,28.5559,-17.8443,10.4,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnkwq,2021-11-17,08:24:05,08:24:05,28.5673,-17.8542,9.9,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnkoa,2021-11-17,08:14:01,08:14:01,28.5672,-17.8334,12.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnkeb,2021-11-17,08:02:19,08:02:19,28.5771,-17.835,11.7,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnkcm,2021-11-17,08:00:45,08:00:45,28.5648,-17.8328,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnkbf,2021-11-17,07:59:00,07:59:00,28.5667,-17.8629,10.3,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnjzp,2021-11-17,07:57:16,07:57:16,28.5575,-17.8323,13.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnjye,2021-11-17,07:55:28,07:55:28,28.5684,-17.8386,11.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnjvo,2021-11-17,07:53:19,07:53:19,28.5624,-17.8332,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnjtv,2021-11-17,07:50:25,07:50:25,28.5592,-17.8382,11.4,3.6,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnjob,2021-11-17,07:43:40,07:43:40,28.5646,-17.8451,10.8,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnjjy,2021-11-17,07:39:08,07:39:08,28.5637,-17.8282,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnjgf,2021-11-17,07:34:32,07:34:32,28.5635,-17.8366,9.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnjcc,2021-11-17,07:29:46,07:29:46,28.5599,-17.8351,10.6,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wniwj,2021-11-17,07:23:03,07:23:03,28.5665,-17.837,10.1,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wniru,2021-11-17,07:17:43,07:17:43,28.5658,-17.8255,35.4,4.7,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021wnirj,2021-11-17,07:17:13,07:17:13,28.5646,-17.8309,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wniqq,2021-11-17,07:16:23,07:16:23,28.563,-17.8434,9.9,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnipm,2021-11-17,07:15:10,07:15:10,28.5612,-17.8478,11.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnilb,2021-11-17,07:10:01,07:10:01,28.5611,-17.8384,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wniiq,2021-11-17,07:07:23,07:07:23,28.5625,-17.8346,11.2,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnidf,2021-11-17,07:00:44,07:00:44,28.5647,-17.8334,12.6,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnibl,2021-11-17,06:58:39,06:58:39,28.5672,-17.8313,12.6,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnhvr,2021-11-17,06:51:58,06:51:58,28.6057,-17.8318,39.5,3.1,mbLg,,W VILLA DE MAZO.ILP,
es2021wnhpo,2021-11-17,06:45:01,06:45:01,28.5656,-17.8277,11.6,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnhkh,2021-11-17,06:39:16,06:39:16,28.5723,-17.8326,10.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnhgi,2021-11-17,06:34:47,06:34:47,28.5646,-17.8402,11.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnhdz,2021-11-17,06:31:19,06:31:19,28.5601,-17.8371,12.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnhbm,2021-11-17,06:28:23,06:28:23,28.5617,-17.8516,9.8,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wngyn,2021-11-17,06:25:36,06:25:36,28.5713,-17.8355,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wngxa,2021-11-17,06:23:50,06:23:50,28.5659,-17.8364,11.1,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wngvj,2021-11-17,06:21:06,06:21:06,28.5557,-17.832,13.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wngsu,2021-11-17,06:18:15,06:18:15,28.5713,-17.8172,15.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnfxn,2021-11-17,05:53:30,05:53:30,28.5635,-17.8327,9.9,3.6,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnfvv,2021-11-17,05:51:52,05:51:52,28.5591,-17.8402,10.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnfkr,2021-11-17,05:38:42,05:38:42,28.5571,-17.833,12.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnfgq,2021-11-17,05:33:49,05:33:49,28.5574,-17.8447,11.3,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnfgo,2021-11-17,05:33:42,05:33:42,28.5643,-17.8252,10.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnfdv,2021-11-17,05:30:32,05:30:32,28.5514,-17.854,10.5,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnezz,2021-11-17,05:26:03,05:26:03,28.5533,-17.8372,12.8,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnevn,2021-11-17,05:20:50,05:20:50,28.5791,-17.8421,34.7,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wnete,2021-11-17,05:18:07,05:18:07,28.5672,-17.8354,10.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021wneqi,2021-11-17,05:14:48,05:14:48,28.5632,-17.8313,13.2,3.2,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021wnenm,2021-11-17,05:12:44,05:12:44,28.5557,-17.8296,11.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnelf,2021-11-17,05:08:50,05:08:50,28.59,-17.8367,9.2,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021wnejn,2021-11-17,05:06:50,05:06:50,28.5494,-17.8394,11.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wneig,2021-11-17,05:05:23,05:05:23,28.5607,-17.844,10.4,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnehe,2021-11-17,05:04:07,05:04:07,28.5578,-17.8317,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wnefv,2021-11-17,05:02:33,05:02:33,28.565,-17.833,10.6,3.4,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021wnedg,2021-11-17,04:59:33,04:59:33,28.5664,-17.82,10.3,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021wneam,2021-11-17,04:57:05,04:57:05,28.5632,-17.8391,10.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndyw,2021-11-17,04:54:30,04:54:30,28.5442,-17.8411,13.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndxu,2021-11-17,04:53:10,04:53:10,28.5587,-17.8505,10.7,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wndvq,2021-11-17,04:50:54,04:50:54,28.5595,-17.8229,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021wndui,2021-11-17,04:49:23,04:49:23,28.5648,-17.8313,11.3,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021wndqu,2021-11-17,04:45:02,04:45:02,28.5629,-17.8265,11.1,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021wndpb,2021-11-17,04:43:00,04:43:00,28.5512,-17.8326,11.1,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndnr,2021-11-17,04:41:23,04:41:23,28.562,-17.8366,10.8,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndms,2021-11-17,04:41:01,04:41:01,28.5596,-17.8309,10.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndlc,2021-11-17,04:38:21,04:38:21,28.5475,-17.8663,33.8,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wndhh,2021-11-17,04:33:58,04:33:58,28.5608,-17.8347,10.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndfe,2021-11-17,04:32:08,04:32:08,28.563,-17.8437,12.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021wnddx,2021-11-17,04:30:00,04:30:00,28.5616,-17.8379,10.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndcx,2021-11-17,04:28:49,04:28:49,28.5606,-17.8366,12.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wndao,2021-11-17,04:26:06,04:26:06,28.5708,-17.8279,10.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021wncyu,2021-11-17,04:24:02,04:24:02,28.5565,-17.8353,12.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wncxa,2021-11-17,04:21:59,04:21:59,28.5584,-17.8275,12.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021wncqk,2021-11-17,04:14:22,04:14:22,28.5713,-17.8292,10.2,2.9,mbLg,Sentido,SW VILLA DE MAZO.ILP,
es2021wncng,2021-11-17,04:10:35,04:10:35,28.5509,-17.8348,14.6,3.8,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
